Category,Type,Date,Trade_Value
Miscellaneous (Excluding Oil Bunkers),Export,2024-12,2650024.4
Miscellaneous (Excluding Oil Bunkers),Export,2024-11,4804828.1
Miscellaneous (Excluding Oil Bunkers),Export,2024-10,3089824.7
Miscellaneous (Excluding Oil Bunkers),Export,2024-09,1230092.7
Miscellaneous (Excluding Oil Bunkers),Export,2024-08,1786899.2
Miscellaneous (Excluding Oil Bunkers),Export,2024-07,1573467.2
Miscellaneous (Excluding Oil Bunkers),Export,2024-06,1530832.2
Miscellaneous (Excluding Oil Bunkers),Export,2024-05,2581865.2
Miscellaneous (Excluding Oil Bunkers),Export,2024-04,1589948.9
Miscellaneous (Excluding Oil Bunkers),Export,2024-03,1729525.1
Miscellaneous (Excluding Oil Bunkers),Export,2024-02,2549311.2
Miscellaneous (Excluding Oil Bunkers),Export,2024-01,3038693.8
Miscellaneous (Excluding Oil Bunkers),Export,2023-12,2295725.7
Miscellaneous (Excluding Oil Bunkers),Export,2023-11,1753698.7
Miscellaneous (Excluding Oil Bunkers),Export,2023-10,2026825.7
Miscellaneous (Excluding Oil Bunkers),Export,2023-09,1622626.4
Miscellaneous (Excluding Oil Bunkers),Export,2023-08,1733585.7
Miscellaneous (Excluding Oil Bunkers),Export,2023-07,804834.7
Miscellaneous (Excluding Oil Bunkers),Export,2023-06,2278287.1
Miscellaneous (Excluding Oil Bunkers),Export,2023-05,2375777
Miscellaneous (Excluding Oil Bunkers),Export,2023-04,1346447
Miscellaneous (Excluding Oil Bunkers),Export,2023-03,2601719
Miscellaneous (Excluding Oil Bunkers),Export,2023-02,2566773.3
Miscellaneous (Excluding Oil Bunkers),Export,2023-01,1444049.5
Miscellaneous (Excluding Oil Bunkers),Export,2022-12,1119373.5
Miscellaneous (Excluding Oil Bunkers),Export,2022-11,1504404.5
Miscellaneous (Excluding Oil Bunkers),Export,2022-10,1974792
Miscellaneous (Excluding Oil Bunkers),Export,2022-09,3353079.3
Miscellaneous (Excluding Oil Bunkers),Export,2022-08,2302248.1
Miscellaneous (Excluding Oil Bunkers),Export,2022-07,3325856.9
Miscellaneous (Excluding Oil Bunkers),Export,2022-06,2162980.4
Miscellaneous (Excluding Oil Bunkers),Export,2022-05,2747360.4
Miscellaneous (Excluding Oil Bunkers),Export,2022-04,1487984.5
Miscellaneous (Excluding Oil Bunkers),Export,2022-03,2224449.8
Miscellaneous (Excluding Oil Bunkers),Export,2022-02,1113087.4
Miscellaneous (Excluding Oil Bunkers),Export,2022-01,2474216.8
Miscellaneous (Excluding Oil Bunkers),Export,2021-12,2558956
Miscellaneous (Excluding Oil Bunkers),Export,2021-11,1603814.7
Miscellaneous (Excluding Oil Bunkers),Export,2021-10,2147731.4
Miscellaneous (Excluding Oil Bunkers),Export,2021-09,2585373.3
Miscellaneous (Excluding Oil Bunkers),Export,2021-08,1473811.3
Miscellaneous (Excluding Oil Bunkers),Export,2021-07,1355997.8
Miscellaneous (Excluding Oil Bunkers),Export,2021-06,1301645.2
Miscellaneous (Excluding Oil Bunkers),Export,2021-05,1050939.8
Miscellaneous (Excluding Oil Bunkers),Export,2021-04,2538174.2
Miscellaneous (Excluding Oil Bunkers),Export,2021-03,3151913.4
Miscellaneous (Excluding Oil Bunkers),Export,2021-02,2217708.9
Miscellaneous (Excluding Oil Bunkers),Export,2021-01,2594900.8
Miscellaneous (Excluding Oil Bunkers),Export,2020-12,2236908.9
Miscellaneous (Excluding Oil Bunkers),Export,2020-11,1469489.7
Miscellaneous (Excluding Oil Bunkers),Export,2020-10,927754.4
Miscellaneous (Excluding Oil Bunkers),Export,2020-09,2433171
Miscellaneous (Excluding Oil Bunkers),Export,2020-08,3991731.1
Miscellaneous (Excluding Oil Bunkers),Export,2020-07,2865330.4
Miscellaneous (Excluding Oil Bunkers),Export,2020-06,1928568.1
Miscellaneous (Excluding Oil Bunkers),Export,2020-05,2175275.9
Miscellaneous (Excluding Oil Bunkers),Export,2020-04,2474290.6
Miscellaneous (Excluding Oil Bunkers),Export,2020-03,3348452.6
Miscellaneous (Excluding Oil Bunkers),Export,2020-02,1086017.9
Miscellaneous (Excluding Oil Bunkers),Export,2020-01,2031274.1
Miscellaneous (Excluding Oil Bunkers),Export,2019-12,2171944.6
Miscellaneous (Excluding Oil Bunkers),Export,2019-11,1741419.4
Miscellaneous (Excluding Oil Bunkers),Export,2019-10,1525303.9
Miscellaneous (Excluding Oil Bunkers),Export,2019-09,1769848.3
Miscellaneous (Excluding Oil Bunkers),Export,2019-08,2741790.5
Miscellaneous (Excluding Oil Bunkers),Export,2019-07,2151544.3
Miscellaneous (Excluding Oil Bunkers),Export,2019-06,963391.4
Miscellaneous (Excluding Oil Bunkers),Export,2019-05,1029862.7
Miscellaneous (Excluding Oil Bunkers),Export,2019-04,2327612.9
Miscellaneous (Excluding Oil Bunkers),Export,2019-03,1632497.2
Miscellaneous (Excluding Oil Bunkers),Export,2019-02,2441879.4
Miscellaneous (Excluding Oil Bunkers),Export,2019-01,1453976.8
Miscellaneous (Excluding Oil Bunkers),Export,2018-12,1173088.8
Miscellaneous (Excluding Oil Bunkers),Export,2018-11,1239448.4
Miscellaneous (Excluding Oil Bunkers),Export,2018-10,1507332.8
Miscellaneous (Excluding Oil Bunkers),Export,2018-09,1558755.7
Miscellaneous (Excluding Oil Bunkers),Export,2018-08,1966084.8
Miscellaneous (Excluding Oil Bunkers),Export,2018-07,1993558.9
Miscellaneous (Excluding Oil Bunkers),Export,2018-06,1975116.7
Miscellaneous (Excluding Oil Bunkers),Export,2018-05,1871100.9
Miscellaneous (Excluding Oil Bunkers),Export,2018-04,1978317.1
Miscellaneous (Excluding Oil Bunkers),Export,2018-03,1403077.8
Miscellaneous (Excluding Oil Bunkers),Export,2018-02,1703866.3
Miscellaneous (Excluding Oil Bunkers),Export,2018-01,1053838.5
Miscellaneous (Excluding Oil Bunkers),Export,2017-12,1750086.6
Miscellaneous (Excluding Oil Bunkers),Export,2017-11,2345656
Miscellaneous (Excluding Oil Bunkers),Export,2017-10,2055759.7
Miscellaneous (Excluding Oil Bunkers),Export,2017-09,1078806.8
Miscellaneous (Excluding Oil Bunkers),Export,2017-08,1208065.3
Miscellaneous (Excluding Oil Bunkers),Export,2017-07,1884379
Miscellaneous (Excluding Oil Bunkers),Export,2017-06,1856258.8
Miscellaneous (Excluding Oil Bunkers),Export,2017-05,1530508.7
Miscellaneous (Excluding Oil Bunkers),Export,2017-04,1055292.3
Miscellaneous (Excluding Oil Bunkers),Export,2017-03,1960177.5
Miscellaneous (Excluding Oil Bunkers),Export,2017-02,1924721.7
Miscellaneous (Excluding Oil Bunkers),Export,2017-01,1759444.1
Miscellaneous (Excluding Oil Bunkers),Export,2016-12,2641163.4
Miscellaneous (Excluding Oil Bunkers),Export,2016-11,2081317.3
Miscellaneous (Excluding Oil Bunkers),Export,2016-10,1508554.1
Miscellaneous (Excluding Oil Bunkers),Export,2016-09,864565
Miscellaneous (Excluding Oil Bunkers),Export,2016-08,861172.7
Miscellaneous (Excluding Oil Bunkers),Export,2016-07,1791545.9
Miscellaneous (Excluding Oil Bunkers),Export,2016-06,1244855.3
Miscellaneous (Excluding Oil Bunkers),Export,2016-05,1960537.4
Miscellaneous (Excluding Oil Bunkers),Export,2016-04,1499019.3
Miscellaneous (Excluding Oil Bunkers),Export,2016-03,2058414.5
Miscellaneous (Excluding Oil Bunkers),Export,2016-02,879911.8
Miscellaneous (Excluding Oil Bunkers),Export,2016-01,1420490.8
Miscellaneous (Excluding Oil Bunkers),Export,2015-12,2670341
Miscellaneous (Excluding Oil Bunkers),Export,2015-11,2493998
Miscellaneous (Excluding Oil Bunkers),Export,2015-10,1564266.7
Miscellaneous (Excluding Oil Bunkers),Export,2015-09,1056403.3
Miscellaneous (Excluding Oil Bunkers),Export,2015-08,1555670.1
Miscellaneous (Excluding Oil Bunkers),Export,2015-07,1759456.9
Miscellaneous (Excluding Oil Bunkers),Export,2015-06,1507322.5
Miscellaneous (Excluding Oil Bunkers),Export,2015-05,1122812.1
Miscellaneous (Excluding Oil Bunkers),Export,2015-04,1498843.3
Miscellaneous (Excluding Oil Bunkers),Export,2015-03,2682556.4
Miscellaneous (Excluding Oil Bunkers),Export,2015-02,2053322.4
Miscellaneous (Excluding Oil Bunkers),Export,2015-01,1693901.7
Miscellaneous (Excluding Oil Bunkers),Export,2014-12,1644274.8
Miscellaneous (Excluding Oil Bunkers),Export,2014-11,1949941.8
Miscellaneous (Excluding Oil Bunkers),Export,2014-10,1846642.8
Miscellaneous (Excluding Oil Bunkers),Export,2014-09,1985893.4
Miscellaneous (Excluding Oil Bunkers),Export,2014-08,1461507.2
Miscellaneous (Excluding Oil Bunkers),Export,2014-07,972905.7
Miscellaneous (Excluding Oil Bunkers),Export,2014-06,937760.4
Miscellaneous (Excluding Oil Bunkers),Export,2014-05,1148534.2
Miscellaneous (Excluding Oil Bunkers),Export,2014-04,897430.8
Miscellaneous (Excluding Oil Bunkers),Export,2014-03,1631230.4
Miscellaneous (Excluding Oil Bunkers),Export,2014-02,1699121.2
Miscellaneous (Excluding Oil Bunkers),Export,2014-01,2996089.6
Miscellaneous (Excluding Oil Bunkers),Export,2013-12,1518467.3
Miscellaneous (Excluding Oil Bunkers),Export,2013-11,1801166.6
Miscellaneous (Excluding Oil Bunkers),Export,2013-10,1193605.5
Miscellaneous (Excluding Oil Bunkers),Export,2013-09,1284439.8
Miscellaneous (Excluding Oil Bunkers),Export,2013-08,1389984
Miscellaneous (Excluding Oil Bunkers),Export,2013-07,3029852.5
Miscellaneous (Excluding Oil Bunkers),Export,2013-06,2266125.1
Miscellaneous (Excluding Oil Bunkers),Export,2013-05,2345742.5
Miscellaneous (Excluding Oil Bunkers),Export,2013-04,2757277.6
Miscellaneous (Excluding Oil Bunkers),Export,2013-03,1671399.7
Miscellaneous (Excluding Oil Bunkers),Export,2013-02,2179026.8
Miscellaneous (Excluding Oil Bunkers),Export,2013-01,1525027.6
Miscellaneous (Excluding Oil Bunkers),Export,2012-12,2031438
Miscellaneous (Excluding Oil Bunkers),Export,2012-11,1711173.2
Miscellaneous (Excluding Oil Bunkers),Export,2012-10,1418849
Miscellaneous (Excluding Oil Bunkers),Export,2012-09,1361404.8
Miscellaneous (Excluding Oil Bunkers),Export,2012-08,798170.6
Miscellaneous (Excluding Oil Bunkers),Export,2012-07,991770.4
Miscellaneous (Excluding Oil Bunkers),Export,2012-06,990443.8
Miscellaneous (Excluding Oil Bunkers),Export,2012-05,1736350.3
Miscellaneous (Excluding Oil Bunkers),Export,2012-04,2297747
Miscellaneous (Excluding Oil Bunkers),Export,2012-03,1757724.7
Miscellaneous (Excluding Oil Bunkers),Export,2012-02,1092320.9
Miscellaneous (Excluding Oil Bunkers),Export,2012-01,2084975.4
Miscellaneous (Excluding Oil Bunkers),Export,2011-12,1896630.4
Miscellaneous (Excluding Oil Bunkers),Export,2011-11,932237.4
Miscellaneous (Excluding Oil Bunkers),Export,2011-10,2020078.7
Miscellaneous (Excluding Oil Bunkers),Export,2011-09,1675594.9
Miscellaneous (Excluding Oil Bunkers),Export,2011-08,1312903.2
Miscellaneous (Excluding Oil Bunkers),Export,2011-07,1173393.1
Miscellaneous (Excluding Oil Bunkers),Export,2011-06,917386.9
Miscellaneous (Excluding Oil Bunkers),Export,2011-05,969569.6
Miscellaneous (Excluding Oil Bunkers),Export,2011-04,796379.3
Miscellaneous (Excluding Oil Bunkers),Export,2011-03,1227455.1
Miscellaneous (Excluding Oil Bunkers),Export,2011-02,1367934.4
Miscellaneous (Excluding Oil Bunkers),Export,2011-01,2064045.4
Miscellaneous (Excluding Oil Bunkers),Export,2010-12,1274318.4
Miscellaneous (Excluding Oil Bunkers),Export,2010-11,1234072.6
Miscellaneous (Excluding Oil Bunkers),Export,2010-10,1003455.8
Miscellaneous (Excluding Oil Bunkers),Export,2010-09,718955
Miscellaneous (Excluding Oil Bunkers),Export,2010-08,940356.5
Miscellaneous (Excluding Oil Bunkers),Export,2010-07,1147185
Miscellaneous (Excluding Oil Bunkers),Export,2010-06,812711.4
Miscellaneous (Excluding Oil Bunkers),Export,2010-05,915417.8
Miscellaneous (Excluding Oil Bunkers),Export,2010-04,871736
Miscellaneous (Excluding Oil Bunkers),Export,2010-03,995767.7
Miscellaneous (Excluding Oil Bunkers),Export,2010-02,739744.7
Miscellaneous (Excluding Oil Bunkers),Export,2010-01,994482.9
