Country,Date,Trade_Value
Vanuatu,2023-12-01,0
Vanuatu,2023-11-01,0
Vanuatu,2023-10-01,0
Vanuatu,2023-09-01,0
Vanuatu,2023-08-01,0
Vanuatu,2023-07-01,0
Vanuatu,2023-06-01,0
Vanuatu,2023-05-01,0
Vanuatu,2023-04-01,0
Vanuatu,2023-03-01,0
Vanuatu,2023-02-01,0
Vanuatu,2023-01-01,0
Vanuatu,2022-12-01,0
Vanuatu,2022-11-01,0
Vanuatu,2022-10-01,0
Vanuatu,2022-09-01,0
Vanuatu,2022-08-01,0
Vanuatu,2022-07-01,0
Vanuatu,2022-06-01,0
Vanuatu,2022-05-01,0
Vanuatu,2022-04-01,0
Vanuatu,2022-03-01,0.1
Vanuatu,2022-02-01,0
Vanuatu,2022-01-01,0
Vanuatu,2021-12-01,0
Vanuatu,2021-11-01,0
Vanuatu,2021-10-01,0.6
Vanuatu,2021-09-01,0.3
Vanuatu,2021-08-01,0
Vanuatu,2021-07-01,0
Vanuatu,2021-06-01,0
Vanuatu,2021-05-01,0
Vanuatu,2021-04-01,0
Vanuatu,2021-03-01,0.1
Vanuatu,2021-02-01,0
Vanuatu,2021-01-01,0
Vanuatu,2020-12-01,0
Vanuatu,2020-11-01,0.1
Vanuatu,2020-10-01,0.4
Vanuatu,2020-09-01,0
Vanuatu,2020-08-01,0
Vanuatu,2020-07-01,0
Vanuatu,2020-06-01,0
Vanuatu,2020-05-01,0
Vanuatu,2020-04-01,0.4
Vanuatu,2020-03-01,0
Vanuatu,2020-02-01,0.2
Vanuatu,2020-01-01,0.6
Vanuatu,2019-12-01,0
Vanuatu,2019-11-01,0.7
Vanuatu,2019-10-01,0.4
Vanuatu,2019-09-01,0
Vanuatu,2019-08-01,0.6
Vanuatu,2019-07-01,0.2
Vanuatu,2019-06-01,0
Vanuatu,2019-05-01,0
Vanuatu,2019-04-01,0
Vanuatu,2019-03-01,0
Vanuatu,2019-02-01,0
Vanuatu,2019-01-01,0
Vanuatu,2018-12-01,0.3
Vanuatu,2018-11-01,0
Vanuatu,2018-10-01,0.1
Vanuatu,2018-09-01,0
Vanuatu,2018-08-01,0
Vanuatu,2018-07-01,0.1
Vanuatu,2018-06-01,0
Vanuatu,2018-05-01,0
Vanuatu,2018-04-01,0
Vanuatu,2018-03-01,0.1
Vanuatu,2018-02-01,0.1
Vanuatu,2018-01-01,0
Vanuatu,2017-12-01,0
Vanuatu,2017-11-01,0.3
Vanuatu,2017-10-01,0.4
Vanuatu,2017-09-01,0
Vanuatu,2017-08-01,0.2
Vanuatu,2017-07-01,0
Vanuatu,2017-06-01,0
Vanuatu,2017-05-01,0
Vanuatu,2017-04-01,0
Vanuatu,2017-03-01,0
Vanuatu,2017-02-01,0.8
Vanuatu,2017-01-01,0.4
Vanuatu,2016-12-01,0
Vanuatu,2016-11-01,0.2
Vanuatu,2016-10-01,0
Vanuatu,2016-09-01,0.4
Vanuatu,2016-08-01,0.1
Vanuatu,2016-07-01,0
Vanuatu,2016-06-01,0
Vanuatu,2016-05-01,0
Vanuatu,2016-04-01,0.1
Vanuatu,2016-03-01,0
Vanuatu,2016-02-01,0
Vanuatu,2016-01-01,0
Vanuatu,2015-12-01,1.7
Vanuatu,2015-11-01,0
Vanuatu,2015-10-01,0
Vanuatu,2015-09-01,0
Vanuatu,2015-08-01,0
Vanuatu,2015-07-01,0
Vanuatu,2015-06-01,0
Vanuatu,2015-05-01,0
Vanuatu,2015-04-01,0
Vanuatu,2015-03-01,0
Vanuatu,2015-02-01,0
Vanuatu,2015-01-01,0
Vanuatu,2014-12-01,0
Vanuatu,2014-11-01,0
Vanuatu,2014-10-01,0.3
Vanuatu,2014-09-01,1.4
Vanuatu,2014-08-01,0
Vanuatu,2014-07-01,0.6
Vanuatu,2014-06-01,0
Vanuatu,2014-05-01,0
Vanuatu,2014-04-01,0
Vanuatu,2014-03-01,0
Vanuatu,2014-02-01,0
Vanuatu,2014-01-01,0
Vanuatu,2013-12-01,0
Vanuatu,2013-11-01,0.2
Vanuatu,2013-10-01,0
Vanuatu,2013-09-01,0.1
Vanuatu,2013-08-01,0
Vanuatu,2013-07-01,0
Vanuatu,2013-06-01,0.9
Vanuatu,2013-05-01,0
Vanuatu,2013-04-01,0
Vanuatu,2013-03-01,0.1
Vanuatu,2013-02-01,0.1
Vanuatu,2013-01-01,0
Vanuatu,2012-12-01,0
Vanuatu,2012-11-01,0
Vanuatu,2012-10-01,0
Vanuatu,2012-09-01,0
Vanuatu,2012-08-01,0
Vanuatu,2012-07-01,0.2
Vanuatu,2012-06-01,0.2
Vanuatu,2012-05-01,0.1
Vanuatu,2012-04-01,0
Vanuatu,2012-03-01,0
Vanuatu,2012-02-01,0.3
Vanuatu,2012-01-01,0.2
Vanuatu,2011-12-01,0.2
Vanuatu,2011-11-01,0.4
Vanuatu,2011-10-01,0.5
Vanuatu,2011-09-01,0
Vanuatu,2011-08-01,0
Vanuatu,2011-07-01,0
Vanuatu,2011-06-01,0
Vanuatu,2011-05-01,0
Vanuatu,2011-04-01,0.1
Vanuatu,2011-03-01,0
Vanuatu,2011-02-01,0
Vanuatu,2011-01-01,0.5
Vanuatu,2010-12-01,0.7
Vanuatu,2010-11-01,0
Vanuatu,2010-10-01,0
Vanuatu,2010-09-01,0.2
Vanuatu,2010-08-01,1.7
Vanuatu,2010-07-01,0
Vanuatu,2010-06-01,0
Vanuatu,2010-05-01,0.7
Vanuatu,2010-04-01,0
Vanuatu,2010-03-01,0.1
Vanuatu,2010-02-01,0.1
Vanuatu,2010-01-01,0
Vanuatu,2009-12-01,0.7
Vanuatu,2009-11-01,0.7
Vanuatu,2009-10-01,1.2
Vanuatu,2009-09-01,0.1
Vanuatu,2009-08-01,0
Vanuatu,2009-07-01,0.6
Vanuatu,2009-06-01,0
Vanuatu,2009-05-01,0.3
Vanuatu,2009-04-01,0.2
Vanuatu,2009-03-01,0.1
Vanuatu,2009-02-01,0
Vanuatu,2009-01-01,0.1
Vanuatu,2008-12-01,0
Vanuatu,2008-11-01,0
Vanuatu,2008-10-01,0.1
Vanuatu,2008-09-01,0
Vanuatu,2008-08-01,0
Vanuatu,2008-07-01,0.9
Vanuatu,2008-06-01,0
Vanuatu,2008-05-01,0.2
Vanuatu,2008-04-01,0.1
Vanuatu,2008-03-01,0
Vanuatu,2008-02-01,0.1
Vanuatu,2008-01-01,0
Vanuatu,2007-12-01,0.2
Vanuatu,2007-11-01,0.3
Vanuatu,2007-10-01,0.4
Vanuatu,2007-09-01,0.8
Vanuatu,2007-08-01,0.5
Vanuatu,2007-07-01,0.4
Vanuatu,2007-06-01,0.2
Vanuatu,2007-05-01,0
Vanuatu,2007-04-01,0
Vanuatu,2007-03-01,0.1
Vanuatu,2007-02-01,0
Vanuatu,2007-01-01,0.6
Vanuatu,2006-12-01,0
Vanuatu,2006-11-01,0.1
Vanuatu,2006-10-01,0.3
Vanuatu,2006-09-01,0.3
Vanuatu,2006-08-01,0
Vanuatu,2006-07-01,0.5
Vanuatu,2006-06-01,0
Vanuatu,2006-05-01,0.1
Vanuatu,2006-04-01,0
Vanuatu,2006-03-01,0
Vanuatu,2006-02-01,0.4
Vanuatu,2006-01-01,0.3
Vanuatu,2005-12-01,0.3
Vanuatu,2005-11-01,0.3
Vanuatu,2005-10-01,0
Vanuatu,2005-09-01,0.2
Vanuatu,2005-08-01,0.3
Vanuatu,2005-07-01,0
Vanuatu,2005-06-01,0
Vanuatu,2005-05-01,0
Vanuatu,2005-04-01,0.1
Vanuatu,2005-03-01,0.1
Vanuatu,2005-02-01,0
Vanuatu,2005-01-01,0.6
Vanuatu,2004-12-01,0.2
Vanuatu,2004-11-01,0.5
Vanuatu,2004-10-01,0.1
Vanuatu,2004-09-01,0.4
Vanuatu,2004-08-01,0.5
Vanuatu,2004-07-01,0.3
Vanuatu,2004-06-01,0.1
Vanuatu,2004-05-01,0
Vanuatu,2004-04-01,0
Vanuatu,2004-03-01,0
Vanuatu,2004-02-01,0.2
Vanuatu,2004-01-01,0.4
Vanuatu,2003-12-01,0.1
Vanuatu,2003-11-01,0.5
Vanuatu,2003-10-01,0.1
Vanuatu,2003-09-01,0.9
Vanuatu,2003-08-01,0
Vanuatu,2003-07-01,1.3
Vanuatu,2003-06-01,0.7
Vanuatu,2003-05-01,0.3
Vanuatu,2003-04-01,0
Vanuatu,2003-03-01,0.1
Vanuatu,2003-02-01,0
Vanuatu,2003-01-01,0.2
Other Markets Oceania,2025-01-01,0.4
Other Markets Oceania,2024-12-01,1.7
Other Markets Oceania,2024-11-01,0.9
Other Markets Oceania,2024-10-01,0.3
Other Markets Oceania,2024-09-01,0.6
Other Markets Oceania,2024-08-01,0.9
Other Markets Oceania,2024-07-01,0.6
Other Markets Oceania,2024-06-01,0.5
Other Markets Oceania,2024-05-01,1.2
Other Markets Oceania,2024-04-01,1
Other Markets Oceania,2024-03-01,0.1
Other Markets Oceania,2024-02-01,0.3
Other Markets Oceania,2024-01-01,1.2
Other Markets Oceania,2023-12-01,0.2
Other Markets Oceania,2023-11-01,1
Other Markets Oceania,2023-10-01,0.6
Other Markets Oceania,2023-09-01,0.3
Other Markets Oceania,2023-08-01,0.9
Other Markets Oceania,2023-07-01,1.5
Other Markets Oceania,2023-06-01,5.7
Other Markets Oceania,2023-05-01,1.9
Other Markets Oceania,2023-04-01,0.2
Other Markets Oceania,2023-03-01,0.7
Other Markets Oceania,2023-02-01,1.1
Other Markets Oceania,2023-01-01,0.5
Other Markets Oceania,2022-12-01,0.6
Other Markets Oceania,2022-11-01,0.5
Other Markets Oceania,2022-10-01,0.2
Other Markets Oceania,2022-09-01,1.3
Other Markets Oceania,2022-08-01,0.7
Other Markets Oceania,2022-07-01,3.8
Other Markets Oceania,2022-06-01,0.7
Other Markets Oceania,2022-05-01,0.7
Other Markets Oceania,2022-04-01,0.4
Other Markets Oceania,2022-03-01,2.2
Other Markets Oceania,2022-02-01,0.5
Other Markets Oceania,2022-01-01,0.6
Other Markets Oceania,2021-12-01,0.5
Other Markets Oceania,2021-11-01,0.5
Other Markets Oceania,2021-10-01,0.3
Other Markets Oceania,2021-09-01,1.2
Other Markets Oceania,2021-08-01,0.1
Other Markets Oceania,2021-07-01,0.7
Other Markets Oceania,2021-06-01,0.3
Other Markets Oceania,2021-05-01,0.3
Other Markets Oceania,2021-04-01,0.2
Other Markets Oceania,2021-03-01,0.4
Other Markets Oceania,2021-02-01,6
Other Markets Oceania,2021-01-01,0.7
Other Markets Oceania,2020-12-01,4
Other Markets Oceania,2020-11-01,5.3
Other Markets Oceania,2020-10-01,4
Other Markets Oceania,2020-09-01,6.9
Other Markets Oceania,2020-08-01,5.7
Other Markets Oceania,2020-07-01,1.7
Other Markets Oceania,2020-06-01,0.8
Other Markets Oceania,2020-05-01,0.5
Other Markets Oceania,2020-04-01,0.2
Other Markets Oceania,2020-03-01,0.1
Other Markets Oceania,2020-02-01,0.4
Other Markets Oceania,2020-01-01,0.3
Other Markets Oceania,2019-12-01,1
Other Markets Oceania,2019-11-01,0.4
Other Markets Oceania,2019-10-01,6
Other Markets Oceania,2019-09-01,0.6
Other Markets Oceania,2019-08-01,0.3
Other Markets Oceania,2019-07-01,0.2
Other Markets Oceania,2019-06-01,0.2
Other Markets Oceania,2019-05-01,0.3
Other Markets Oceania,2019-04-01,0.2
Other Markets Oceania,2019-03-01,0.1
Other Markets Oceania,2019-02-01,0.2
Other Markets Oceania,2019-01-01,1.4
Other Markets Oceania,2018-12-01,0.6
Other Markets Oceania,2018-11-01,0.8
Other Markets Oceania,2018-10-01,0.1
Other Markets Oceania,2018-09-01,0.1
Other Markets Oceania,2018-08-01,0.8
Other Markets Oceania,2018-07-01,1.6
Other Markets Oceania,2018-06-01,0.1
Other Markets Oceania,2018-05-01,2.3
Other Markets Oceania,2018-04-01,0.5
Other Markets Oceania,2018-03-01,1.2
Other Markets Oceania,2018-02-01,0.1
Other Markets Oceania,2018-01-01,0.2
Other Markets Oceania,2017-12-01,0.2
Other Markets Oceania,2017-11-01,0.2
Other Markets Oceania,2017-10-01,1.5
Other Markets Oceania,2017-09-01,0.2
Other Markets Oceania,2017-08-01,0.5
Other Markets Oceania,2017-07-01,0.2
Other Markets Oceania,2017-06-01,0.1
Other Markets Oceania,2017-05-01,3.7
Other Markets Oceania,2017-04-01,0.5
Other Markets Oceania,2017-03-01,0.2
Other Markets Oceania,2017-02-01,0.1
Other Markets Oceania,2017-01-01,0.1
Other Markets Oceania,2016-12-01,0.6
Other Markets Oceania,2016-11-01,0
Other Markets Oceania,2016-10-01,0.2
Other Markets Oceania,2016-09-01,0
Other Markets Oceania,2016-08-01,0.6
Other Markets Oceania,2016-07-01,0.5
Other Markets Oceania,2016-06-01,0.1
Other Markets Oceania,2016-05-01,0.1
Other Markets Oceania,2016-04-01,0.4
Other Markets Oceania,2016-03-01,0.2
Other Markets Oceania,2016-02-01,0.1
Other Markets Oceania,2016-01-01,0.1
Other Markets Oceania,2015-12-01,0.5
Other Markets Oceania,2015-11-01,0.2
Other Markets Oceania,2015-10-01,0
Other Markets Oceania,2015-09-01,0.1
Other Markets Oceania,2015-08-01,0.2
Other Markets Oceania,2015-07-01,0
Other Markets Oceania,2015-06-01,0.1
Other Markets Oceania,2015-05-01,0
Other Markets Oceania,2015-04-01,0.9
Other Markets Oceania,2015-03-01,0.2
Other Markets Oceania,2015-02-01,0.1
Other Markets Oceania,2015-01-01,0.2
Other Markets Oceania,2014-12-01,0.3
Other Markets Oceania,2014-11-01,0.3
Other Markets Oceania,2014-10-01,0.7
Other Markets Oceania,2014-09-01,0.1
Other Markets Oceania,2014-08-01,0.1
Other Markets Oceania,2014-07-01,2.4
Other Markets Oceania,2014-06-01,0.9
Other Markets Oceania,2014-05-01,0.3
Other Markets Oceania,2014-04-01,0.2
Other Markets Oceania,2014-03-01,0.2
Other Markets Oceania,2014-02-01,0.2
Other Markets Oceania,2014-01-01,0.1
Other Markets Oceania,2013-12-01,0.3
Other Markets Oceania,2013-11-01,0.5
Other Markets Oceania,2013-10-01,1.3
Other Markets Oceania,2013-09-01,0.8
Other Markets Oceania,2013-08-01,0.1
Other Markets Oceania,2013-07-01,0.2
Other Markets Oceania,2013-06-01,0.6
Other Markets Oceania,2013-05-01,0.4
Other Markets Oceania,2013-04-01,2.5
Other Markets Oceania,2013-03-01,0.4
Other Markets Oceania,2013-02-01,0.3
Other Markets Oceania,2013-01-01,0.3
Other Markets Oceania,2012-12-01,0.1
Other Markets Oceania,2012-11-01,3.5
Other Markets Oceania,2012-10-01,0.5
Other Markets Oceania,2012-09-01,0.3
Other Markets Oceania,2012-08-01,0.4
Other Markets Oceania,2012-07-01,0.4
Other Markets Oceania,2012-06-01,0.2
Other Markets Oceania,2012-05-01,43.4
Other Markets Oceania,2012-04-01,0.8
Other Markets Oceania,2012-03-01,0.4
Other Markets Oceania,2012-02-01,0.6
Other Markets Oceania,2012-01-01,0.1
Other Markets Oceania,2011-12-01,0.2
Other Markets Oceania,2011-11-01,0.1
Other Markets Oceania,2011-10-01,0.3
Other Markets Oceania,2011-09-01,0
Other Markets Oceania,2011-08-01,0.2
Other Markets Oceania,2011-07-01,0.2
Other Markets Oceania,2011-06-01,0.8
Other Markets Oceania,2011-05-01,0.5
Other Markets Oceania,2011-04-01,0.4
Other Markets Oceania,2011-03-01,0.5
Other Markets Oceania,2011-02-01,0.3
Other Markets Oceania,2011-01-01,0.4
Other Markets Oceania,2010-12-01,0.3
Other Markets Oceania,2010-11-01,0.8
Other Markets Oceania,2010-10-01,0.2
Other Markets Oceania,2010-09-01,0.3
Other Markets Oceania,2010-08-01,0.6
Other Markets Oceania,2010-07-01,0.2
Other Markets Oceania,2010-06-01,0.3
Other Markets Oceania,2010-05-01,0.3
Other Markets Oceania,2010-04-01,0.4
Other Markets Oceania,2010-03-01,0.2
Other Markets Oceania,2010-02-01,0.4
Other Markets Oceania,2010-01-01,0.1
Other Markets Oceania,2009-12-01,0.8
Other Markets Oceania,2009-11-01,0.3
Other Markets Oceania,2009-10-01,0.2
Other Markets Oceania,2009-09-01,0.2
Other Markets Oceania,2009-08-01,0.3
Other Markets Oceania,2009-07-01,0.3
Other Markets Oceania,2009-06-01,0.1
Other Markets Oceania,2009-05-01,24.3
Other Markets Oceania,2009-04-01,0.1
Other Markets Oceania,2009-03-01,0.4
Other Markets Oceania,2009-02-01,0.1
Other Markets Oceania,2009-01-01,0.3
Other Markets Oceania,2008-12-01,3.6
Other Markets Oceania,2008-11-01,0.1
Other Markets Oceania,2008-10-01,0.7
Other Markets Oceania,2008-09-01,0.3
Other Markets Oceania,2008-08-01,0.4
Other Markets Oceania,2008-07-01,0.1
Other Markets Oceania,2008-06-01,35.4
Other Markets Oceania,2008-05-01,0
Other Markets Oceania,2008-04-01,3.5
Other Markets Oceania,2008-03-01,0.1
Other Markets Oceania,2008-02-01,0.3
Other Markets Oceania,2008-01-01,1.5
Other Markets Oceania,2007-12-01,0.6
Other Markets Oceania,2007-11-01,1
Other Markets Oceania,2007-10-01,0.4
Other Markets Oceania,2007-09-01,0.4
Other Markets Oceania,2007-08-01,0.7
Other Markets Oceania,2007-07-01,0.5
Other Markets Oceania,2007-06-01,0.5
Other Markets Oceania,2007-05-01,0.5
Other Markets Oceania,2007-04-01,0.4
Other Markets Oceania,2007-03-01,0
Other Markets Oceania,2007-02-01,0.2
Other Markets Oceania,2007-01-01,0.2
Other Markets Oceania,2006-12-01,0
Other Markets Oceania,2006-11-01,0.3
Other Markets Oceania,2006-10-01,0.1
Other Markets Oceania,2006-09-01,1.4
Other Markets Oceania,2006-08-01,0.3
Other Markets Oceania,2006-07-01,0.4
Other Markets Oceania,2006-06-01,0.2
Other Markets Oceania,2006-05-01,0.1
Other Markets Oceania,2006-04-01,0.2
Other Markets Oceania,2006-03-01,0.1
Other Markets Oceania,2006-02-01,0.1
Other Markets Oceania,2006-01-01,0.3
Other Markets Oceania,2005-12-01,0.3
Other Markets Oceania,2005-11-01,0.1
Other Markets Oceania,2005-10-01,1.2
Other Markets Oceania,2005-09-01,0
Other Markets Oceania,2005-08-01,0.6
Other Markets Oceania,2005-07-01,0.1
Other Markets Oceania,2005-06-01,0
Other Markets Oceania,2005-05-01,0
Other Markets Oceania,2005-04-01,0.1
Other Markets Oceania,2005-03-01,0.1
Other Markets Oceania,2005-02-01,0.2
Other Markets Oceania,2005-01-01,0
Other Markets Oceania,2004-12-01,0.1
Other Markets Oceania,2004-11-01,0.1
Other Markets Oceania,2004-10-01,0.1
Other Markets Oceania,2004-09-01,0
Other Markets Oceania,2004-08-01,0.1
Other Markets Oceania,2004-07-01,0
Other Markets Oceania,2004-06-01,0
Other Markets Oceania,2004-05-01,0.4
Other Markets Oceania,2004-04-01,0
Other Markets Oceania,2004-03-01,0.1
Other Markets Oceania,2004-02-01,0.1
Other Markets Oceania,2004-01-01,0.3
Other Markets Oceania,2003-12-01,0.3
Other Markets Oceania,2003-11-01,0
Other Markets Oceania,2003-10-01,0
Other Markets Oceania,2003-09-01,0
Other Markets Oceania,2003-08-01,0
Other Markets Oceania,2003-07-01,0
Other Markets Oceania,2003-06-01,0.2
Other Markets Oceania,2003-05-01,0
Other Markets Oceania,2003-04-01,0.1
Other Markets Oceania,2003-03-01,0.1
Other Markets Oceania,2003-02-01,0
Other Markets Oceania,2003-01-01,0
Africa,2025-01-01,705.1
Africa,2024-12-01,414.7
Africa,2024-11-01,656.9
Africa,2024-10-01,751.9
Africa,2024-09-01,735
Africa,2024-08-01,440.6
Africa,2024-07-01,532.8
Africa,2024-06-01,431.4
Africa,2024-05-01,606.5
Africa,2024-04-01,834
Africa,2024-03-01,439.5
Africa,2024-02-01,317.9
Africa,2024-01-01,688.3
Africa,2023-12-01,312.1
Africa,2023-11-01,355.3
Africa,2023-10-01,531
Africa,2023-09-01,458.8
Africa,2023-08-01,300.8
Africa,2023-07-01,508.4
Africa,2023-06-01,353.9
Africa,2023-05-01,326.6
Africa,2023-04-01,329
Africa,2023-03-01,409.1
Africa,2023-02-01,518.5
Africa,2023-01-01,541.1
Africa,2022-12-01,414.9
Africa,2022-11-01,483.6
Africa,2022-10-01,589.9
Africa,2022-09-01,395
Africa,2022-08-01,551.2
Africa,2022-07-01,574.4
Africa,2022-06-01,675.9
Africa,2022-05-01,352.9
Africa,2022-04-01,591.9
Africa,2022-03-01,636.9
Africa,2022-02-01,668.5
Africa,2022-01-01,529.9
Africa,2021-12-01,616.8
Africa,2021-11-01,731.8
Africa,2021-10-01,628.8
Africa,2021-09-01,333.4
Africa,2021-08-01,808.4
Africa,2021-07-01,613.8
Africa,2021-06-01,660.2
Africa,2021-05-01,305.4
Africa,2021-04-01,579.6
Africa,2021-03-01,902.2
Africa,2021-02-01,818.5
Africa,2021-01-01,579.9
Africa,2020-12-01,649.4
Africa,2020-11-01,498.6
Africa,2020-10-01,313.5
Africa,2020-09-01,297.2
Africa,2020-08-01,476.5
Africa,2020-07-01,440.6
Africa,2020-06-01,238.2
Africa,2020-05-01,409.6
Africa,2020-04-01,372.6
Africa,2020-03-01,559.4
Africa,2020-02-01,666.1
Africa,2020-01-01,528.6
Africa,2019-12-01,521.4
Africa,2019-11-01,642
Africa,2019-10-01,583.2
Africa,2019-09-01,290.4
Africa,2019-08-01,648.6
Africa,2019-07-01,430
Africa,2019-06-01,492.6
Africa,2019-05-01,422.5
Africa,2019-04-01,382.4
Africa,2019-03-01,390
Africa,2019-02-01,413
Africa,2019-01-01,262.8
Africa,2018-12-01,391.1
Africa,2018-11-01,426.5
Africa,2018-10-01,399.1
Africa,2018-09-01,317.9
Africa,2018-08-01,352.6
Africa,2018-07-01,533
Africa,2018-06-01,334.9
Africa,2018-05-01,533.2
Africa,2018-04-01,282.7
Africa,2018-03-01,333.2
Africa,2018-02-01,399.8
Africa,2018-01-01,398.1
Africa,2017-12-01,353.8
Africa,2017-11-01,283.2
Africa,2017-10-01,217.2
Africa,2017-09-01,248.5
Africa,2017-08-01,395.2
Africa,2017-07-01,256.1
Africa,2017-06-01,343.4
Africa,2017-05-01,248.6
Africa,2017-04-01,155.9
Africa,2017-03-01,229.6
Africa,2017-02-01,361.8
Africa,2017-01-01,421.7
Africa,2016-12-01,342.6
Africa,2016-11-01,340.2
Africa,2016-10-01,152.3
Africa,2016-09-01,158.4
Africa,2016-08-01,298.4
Africa,2016-07-01,211.7
Africa,2016-06-01,301.6
Africa,2016-05-01,252.1
Africa,2016-04-01,244.8
Africa,2016-03-01,391.2
Africa,2016-02-01,378.8
Africa,2016-01-01,286.8
Africa,2015-12-01,163
Africa,2015-11-01,181.3
Africa,2015-10-01,141.6
Africa,2015-09-01,293.7
Africa,2015-08-01,240.7
Africa,2015-07-01,164.1
Africa,2015-06-01,282.2
Africa,2015-05-01,226.4
Africa,2015-04-01,175.9
Africa,2015-03-01,323.4
Africa,2015-02-01,189
Africa,2015-01-01,367.6
Africa,2014-12-01,207.1
Africa,2014-11-01,256.6
Africa,2014-10-01,345.7
Africa,2014-09-01,255.3
Africa,2014-08-01,431.1
Africa,2014-07-01,315.2
Africa,2014-06-01,403.1
Africa,2014-05-01,384.6
Africa,2014-04-01,440.9
Africa,2014-03-01,546.6
Africa,2014-02-01,415
Africa,2014-01-01,356.3
Africa,2013-12-01,208.9
Africa,2013-11-01,189.5
Africa,2013-10-01,259.1
Africa,2013-09-01,133.5
Africa,2013-08-01,333.3
Africa,2013-07-01,500.4
Africa,2013-06-01,294.8
Africa,2013-05-01,467.3
Africa,2013-04-01,375.5
Africa,2013-03-01,245.8
Africa,2013-02-01,152.9
Africa,2013-01-01,277.9
Africa,2012-12-01,164.2
Africa,2012-11-01,152.9
Africa,2012-10-01,222.8
Africa,2012-09-01,167.6
Africa,2012-08-01,235.9
Africa,2012-07-01,231.1
Africa,2012-06-01,392.5
Africa,2012-05-01,144.6
Africa,2012-04-01,153.9
Africa,2012-03-01,161.4
Africa,2012-02-01,107.4
Africa,2012-01-01,197.5
Africa,2011-12-01,124.8
Africa,2011-11-01,105.3
Africa,2011-10-01,144.4
Africa,2011-09-01,79
Africa,2011-08-01,178.9
Africa,2011-07-01,93.8
Africa,2011-06-01,109.2
Africa,2011-05-01,122.7
Africa,2011-04-01,182.4
Africa,2011-03-01,142.1
Africa,2011-02-01,118.3
Africa,2011-01-01,127.5
Africa,2010-12-01,97.2
Africa,2010-11-01,110.5
Africa,2010-10-01,91
Africa,2010-09-01,111.2
Africa,2010-08-01,89.7
Africa,2010-07-01,168.6
Africa,2010-06-01,87.8
Africa,2010-05-01,94.2
Africa,2010-04-01,165.5
Africa,2010-03-01,234.6
Africa,2010-02-01,114.1
Africa,2010-01-01,123.1
Africa,2009-12-01,134.6
Africa,2009-11-01,162.9
Africa,2009-10-01,156.1
Africa,2009-09-01,153.3
Africa,2009-08-01,173.4
Africa,2009-07-01,99.7
Africa,2009-06-01,84.9
Africa,2009-05-01,74.8
Africa,2009-04-01,66.5
Africa,2009-03-01,102.6
Africa,2009-02-01,111.2
Africa,2009-01-01,91.1
Africa,2008-12-01,100.2
Africa,2008-11-01,167.1
Africa,2008-10-01,150.5
Africa,2008-09-01,132.2
Africa,2008-08-01,177.5
Africa,2008-07-01,200
Africa,2008-06-01,195.6
Africa,2008-05-01,130.3
Africa,2008-04-01,151.2
Africa,2008-03-01,206.2
Africa,2008-02-01,165
Africa,2008-01-01,127.5
Africa,2007-12-01,132.2
Africa,2007-11-01,191.3
Africa,2007-10-01,129.1
Africa,2007-09-01,108.4
Africa,2007-08-01,138.7
Africa,2007-07-01,133.6
Africa,2007-06-01,268
Africa,2007-05-01,141.2
Africa,2007-04-01,159.8
Africa,2007-03-01,142
Africa,2007-02-01,190.7
Africa,2007-01-01,85.8
Africa,2006-12-01,207.4
Africa,2006-11-01,165.6
Africa,2006-10-01,129.9
Africa,2006-09-01,194.5
Africa,2006-08-01,140
Africa,2006-07-01,180.3
Africa,2006-06-01,209.8
Africa,2006-05-01,143.8
Africa,2006-04-01,222.5
Africa,2006-03-01,134.2
Africa,2006-02-01,95
Africa,2006-01-01,85.4
Africa,2005-12-01,157.8
Africa,2005-11-01,144.2
Africa,2005-10-01,178.3
Africa,2005-09-01,156.6
Africa,2005-08-01,309.3
Africa,2005-07-01,224.1
Africa,2005-06-01,133.5
Africa,2005-05-01,163.3
Africa,2005-04-01,104.1
Africa,2005-03-01,167.1
Africa,2005-02-01,83.7
Africa,2005-01-01,238.6
Africa,2004-12-01,144.6
Africa,2004-11-01,109.8
Africa,2004-10-01,278.2
Africa,2004-09-01,252.8
Africa,2004-08-01,94.6
Africa,2004-07-01,212.7
Africa,2004-06-01,135.7
Africa,2004-05-01,195.8
Africa,2004-04-01,122
Africa,2004-03-01,187.2
Africa,2004-02-01,191.4
Africa,2004-01-01,103.6
Africa,2003-12-01,190.4
Africa,2003-11-01,78.9
Africa,2003-10-01,122.9
Africa,2003-09-01,75.2
Africa,2003-08-01,110.6
Africa,2003-07-01,182.7
Africa,2003-06-01,142.3
Africa,2003-05-01,128.4
Africa,2003-04-01,88.1
Africa,2003-03-01,143.3
Africa,2003-02-01,88.4
Africa,2003-01-01,89.1
Algeria,2025-01-01,0
Algeria,2024-12-01,19.7
Algeria,2024-11-01,47.6
Algeria,2024-10-01,117.5
Algeria,2024-09-01,0
Algeria,2024-08-01,17.6
Algeria,2024-07-01,0
Algeria,2024-06-01,0
Algeria,2024-05-01,0
Algeria,2024-04-01,0.1
Algeria,2024-03-01,0
Algeria,2024-02-01,0
Algeria,2024-01-01,79.1
Algeria,2023-12-01,62.1
Algeria,2023-11-01,0
Algeria,2023-10-01,0
Algeria,2023-09-01,0
Algeria,2023-08-01,36.6
Algeria,2023-07-01,71.7
Algeria,2023-06-01,0.5
