Country,Date,Trade_Value
Marshall Islands,2008-06-01,3.4
Marshall Islands,2008-05-01,2.7
Marshall Islands,2008-04-01,4.6
Marshall Islands,2008-03-01,1.7
Marshall Islands,2008-02-01,3.6
Marshall Islands,2008-01-01,2.6
Marshall Islands,2007-12-01,1.3
Marshall Islands,2007-11-01,2.8
Marshall Islands,2007-10-01,2
Marshall Islands,2007-09-01,2.9
Marshall Islands,2007-08-01,2.6
Marshall Islands,2007-07-01,113.5
Marshall Islands,2007-06-01,0.5
Marshall Islands,2007-05-01,0.1
Marshall Islands,2007-04-01,2.1
Marshall Islands,2007-03-01,0.7
Marshall Islands,2007-02-01,1
Marshall Islands,2007-01-01,0.9
Marshall Islands,2006-12-01,186.7
Marshall Islands,2006-11-01,1.2
Marshall Islands,2006-10-01,2.7
Marshall Islands,2006-09-01,1.7
Marshall Islands,2006-08-01,0.2
Marshall Islands,2006-07-01,2
Marshall Islands,2006-06-01,0.3
Marshall Islands,2006-05-01,1
Marshall Islands,2006-04-01,1.8
Marshall Islands,2006-03-01,1
Marshall Islands,2006-02-01,0.5
Marshall Islands,2006-01-01,0.8
Marshall Islands,2005-12-01,0.4
Marshall Islands,2005-11-01,1.8
Marshall Islands,2005-10-01,1.1
Marshall Islands,2005-09-01,0.1
Marshall Islands,2005-08-01,1.4
Marshall Islands,2005-07-01,2.4
Marshall Islands,2005-06-01,0.1
Marshall Islands,2005-05-01,1.1
Marshall Islands,2005-04-01,1
Marshall Islands,2005-03-01,0.7
Marshall Islands,2005-02-01,0.3
Marshall Islands,2005-01-01,0.3
Marshall Islands,2004-12-01,0.6
Marshall Islands,2004-11-01,0.6
Marshall Islands,2004-10-01,0.4
Marshall Islands,2004-09-01,1.7
Marshall Islands,2004-08-01,0.5
Marshall Islands,2004-07-01,0.9
Marshall Islands,2004-06-01,0.6
Marshall Islands,2004-05-01,0.9
Marshall Islands,2004-04-01,1.2
Marshall Islands,2004-03-01,0.5
Marshall Islands,2004-02-01,1.2
Marshall Islands,2004-01-01,0.3
Marshall Islands,2003-12-01,0.7
Marshall Islands,2003-11-01,0.4
Marshall Islands,2003-10-01,0.9
Marshall Islands,2003-09-01,1
Marshall Islands,2003-08-01,1.2
Marshall Islands,2003-07-01,1
Marshall Islands,2003-06-01,0.7
Marshall Islands,2003-05-01,0.5
Marshall Islands,2003-04-01,0.1
Marshall Islands,2003-03-01,0.4
Marshall Islands,2003-02-01,0.3
Marshall Islands,2003-01-01,1
New Caledonia,2025-01-01,1.3
New Caledonia,2024-12-01,1.8
New Caledonia,2024-11-01,5.2
New Caledonia,2024-10-01,1.7
New Caledonia,2024-09-01,2
New Caledonia,2024-08-01,2.2
New Caledonia,2024-07-01,1.7
New Caledonia,2024-06-01,3.7
New Caledonia,2024-05-01,1.4
New Caledonia,2024-04-01,2
New Caledonia,2024-03-01,4.3
New Caledonia,2024-02-01,3.1
New Caledonia,2024-01-01,5.5
New Caledonia,2023-12-01,4
New Caledonia,2023-11-01,2.3
New Caledonia,2023-10-01,3.9
New Caledonia,2023-09-01,3.9
New Caledonia,2023-08-01,2
New Caledonia,2023-07-01,4.9
New Caledonia,2023-06-01,2.1
New Caledonia,2023-05-01,1.4
New Caledonia,2023-04-01,3
New Caledonia,2023-03-01,1.4
New Caledonia,2023-02-01,1.1
New Caledonia,2023-01-01,1.4
New Caledonia,2022-12-01,0.6
New Caledonia,2022-11-01,1.5
New Caledonia,2022-10-01,0.8
New Caledonia,2022-09-01,1
New Caledonia,2022-08-01,0.8
New Caledonia,2022-07-01,1.2
New Caledonia,2022-06-01,4.3
New Caledonia,2022-05-01,0.9
New Caledonia,2022-04-01,1.7
New Caledonia,2022-03-01,2.5
New Caledonia,2022-02-01,0.7
New Caledonia,2022-01-01,2.4
New Caledonia,2021-12-01,3.3
New Caledonia,2021-11-01,1
New Caledonia,2021-10-01,1.9
New Caledonia,2021-09-01,1.1
New Caledonia,2021-08-01,2.7
New Caledonia,2021-07-01,0.5
New Caledonia,2021-06-01,1.6
New Caledonia,2021-05-01,0.9
New Caledonia,2021-04-01,1.2
New Caledonia,2021-03-01,2.5
New Caledonia,2021-02-01,3.6
New Caledonia,2021-01-01,1.4
New Caledonia,2020-12-01,17.1
New Caledonia,2020-11-01,1.8
New Caledonia,2020-10-01,1.4
New Caledonia,2020-09-01,1
New Caledonia,2020-08-01,2.5
New Caledonia,2020-07-01,2
New Caledonia,2020-06-01,1.9
New Caledonia,2020-05-01,1.4
New Caledonia,2020-04-01,0.6
New Caledonia,2020-03-01,1
New Caledonia,2020-02-01,0.9
New Caledonia,2020-01-01,0.6
New Caledonia,2019-12-01,1.4
New Caledonia,2019-11-01,2.8
New Caledonia,2019-10-01,1
New Caledonia,2019-09-01,12.3
New Caledonia,2019-08-01,2.3
New Caledonia,2019-07-01,1.3
New Caledonia,2019-06-01,0.8
New Caledonia,2019-05-01,0.6
New Caledonia,2019-04-01,1
New Caledonia,2019-03-01,1
New Caledonia,2019-02-01,0.7
New Caledonia,2019-01-01,1.1
New Caledonia,2018-12-01,1.7
New Caledonia,2018-11-01,1.1
New Caledonia,2018-10-01,1.6
New Caledonia,2018-09-01,1
New Caledonia,2018-08-01,0.9
New Caledonia,2018-07-01,2.6
New Caledonia,2018-06-01,0.6
New Caledonia,2018-05-01,0.7
New Caledonia,2018-04-01,9.3
New Caledonia,2018-03-01,0.6
New Caledonia,2018-02-01,3.7
New Caledonia,2018-01-01,3.4
New Caledonia,2017-12-01,2.6
New Caledonia,2017-11-01,1.1
New Caledonia,2017-10-01,1
New Caledonia,2017-09-01,0.8
New Caledonia,2017-08-01,2.2
New Caledonia,2017-07-01,1
New Caledonia,2017-06-01,0.9
New Caledonia,2017-05-01,0.8
New Caledonia,2017-04-01,3.5
New Caledonia,2017-03-01,1.5
New Caledonia,2017-02-01,1.5
New Caledonia,2017-01-01,0.6
New Caledonia,2016-12-01,1.8
New Caledonia,2016-11-01,1.1
New Caledonia,2016-10-01,1.2
New Caledonia,2016-09-01,1.1
New Caledonia,2016-08-01,9
New Caledonia,2016-07-01,0.7
New Caledonia,2016-06-01,0.6
New Caledonia,2016-05-01,2.7
New Caledonia,2016-04-01,0.7
New Caledonia,2016-03-01,1.3
New Caledonia,2016-02-01,0.7
New Caledonia,2016-01-01,0.9
New Caledonia,2015-12-01,1.6
New Caledonia,2015-11-01,4
New Caledonia,2015-10-01,5.1
New Caledonia,2015-09-01,1.3
New Caledonia,2015-08-01,4.7
New Caledonia,2015-07-01,5
New Caledonia,2015-06-01,1.7
New Caledonia,2015-05-01,0.7
New Caledonia,2015-04-01,1.2
New Caledonia,2015-03-01,3.8
New Caledonia,2015-02-01,0.8
New Caledonia,2015-01-01,2.7
New Caledonia,2014-12-01,1.3
New Caledonia,2014-11-01,3.6
New Caledonia,2014-10-01,9.2
New Caledonia,2014-09-01,8.4
New Caledonia,2014-08-01,19.4
New Caledonia,2014-07-01,18.1
New Caledonia,2014-06-01,36.5
New Caledonia,2014-05-01,23.1
New Caledonia,2014-04-01,23.4
New Caledonia,2014-03-01,10.4
New Caledonia,2014-02-01,20.7
New Caledonia,2014-01-01,44.4
New Caledonia,2013-12-01,23.1
New Caledonia,2013-11-01,36.6
New Caledonia,2013-10-01,19.7
New Caledonia,2013-09-01,9.6
New Caledonia,2013-08-01,29.5
New Caledonia,2013-07-01,6.7
New Caledonia,2013-06-01,20.2
New Caledonia,2013-05-01,28.5
New Caledonia,2013-04-01,13.6
New Caledonia,2013-03-01,5.6
New Caledonia,2013-02-01,9.7
New Caledonia,2013-01-01,14.1
New Caledonia,2012-12-01,14.9
New Caledonia,2012-11-01,21.9
New Caledonia,2012-10-01,18.9
New Caledonia,2012-09-01,13.9
New Caledonia,2012-08-01,13.7
New Caledonia,2012-07-01,25.1
New Caledonia,2012-06-01,40.8
New Caledonia,2012-05-01,22.1
New Caledonia,2012-04-01,18.3
New Caledonia,2012-03-01,22.9
New Caledonia,2012-02-01,38
New Caledonia,2012-01-01,16.7
New Caledonia,2011-12-01,13.8
New Caledonia,2011-11-01,71.1
New Caledonia,2011-10-01,13.4
New Caledonia,2011-09-01,1.4
New Caledonia,2011-08-01,17.8
New Caledonia,2011-07-01,8
New Caledonia,2011-06-01,1.5
New Caledonia,2011-05-01,6.2
New Caledonia,2011-04-01,18.4
New Caledonia,2011-03-01,11.3
New Caledonia,2011-02-01,9.8
New Caledonia,2011-01-01,1.7
New Caledonia,2010-12-01,16.1
New Caledonia,2010-11-01,10.4
New Caledonia,2010-10-01,11.6
New Caledonia,2010-09-01,14.5
New Caledonia,2010-08-01,38.3
New Caledonia,2010-07-01,1.4
New Caledonia,2010-06-01,14.5
New Caledonia,2010-05-01,6.1
New Caledonia,2010-04-01,11.7
New Caledonia,2010-03-01,17.4
New Caledonia,2010-02-01,4.1
New Caledonia,2010-01-01,1.8
New Caledonia,2009-12-01,4.9
New Caledonia,2009-11-01,14.1
New Caledonia,2009-10-01,6.8
New Caledonia,2009-09-01,14.4
New Caledonia,2009-08-01,1
New Caledonia,2009-07-01,18.2
New Caledonia,2009-06-01,16.7
New Caledonia,2009-05-01,14.4
New Caledonia,2009-04-01,11.2
New Caledonia,2009-03-01,23.6
New Caledonia,2009-02-01,1.1
New Caledonia,2009-01-01,15.9
New Caledonia,2008-12-01,8.5
New Caledonia,2008-11-01,8.7
New Caledonia,2008-10-01,50.8
New Caledonia,2008-09-01,2
New Caledonia,2008-08-01,55.6
New Caledonia,2008-07-01,10.2
New Caledonia,2008-06-01,45.9
New Caledonia,2008-05-01,11.3
New Caledonia,2008-04-01,9.7
New Caledonia,2008-03-01,9.3
New Caledonia,2008-02-01,2.3
New Caledonia,2008-01-01,1.2
New Caledonia,2007-12-01,3.1
New Caledonia,2007-11-01,2.3
New Caledonia,2007-10-01,5.1
New Caledonia,2007-09-01,2.6
New Caledonia,2007-08-01,14.7
New Caledonia,2007-07-01,7.4
New Caledonia,2007-06-01,37.9
New Caledonia,2007-05-01,15.4
New Caledonia,2007-04-01,3.2
New Caledonia,2007-03-01,5.8
New Caledonia,2007-02-01,5.7
New Caledonia,2007-01-01,5.1
New Caledonia,2006-12-01,2.1
New Caledonia,2006-11-01,6.7
New Caledonia,2006-10-01,8.2
New Caledonia,2006-09-01,1.9
New Caledonia,2006-08-01,5.5
New Caledonia,2006-07-01,2.1
New Caledonia,2006-06-01,1.7
New Caledonia,2006-05-01,1.5
New Caledonia,2006-04-01,1.3
New Caledonia,2006-03-01,2.1
New Caledonia,2006-02-01,0.9
New Caledonia,2006-01-01,3.4
New Caledonia,2005-12-01,2
New Caledonia,2005-11-01,1.9
New Caledonia,2005-10-01,1.9
New Caledonia,2005-09-01,3.2
New Caledonia,2005-08-01,1.6
New Caledonia,2005-07-01,1.2
New Caledonia,2005-06-01,1.8
New Caledonia,2005-05-01,1.2
New Caledonia,2005-04-01,1.7
New Caledonia,2005-03-01,1.8
New Caledonia,2005-02-01,1.8
New Caledonia,2005-01-01,0.8
New Caledonia,2004-12-01,2.2
New Caledonia,2004-11-01,2.5
New Caledonia,2004-10-01,1.8
New Caledonia,2004-09-01,1.6
New Caledonia,2004-08-01,1.4
New Caledonia,2004-07-01,1.8
New Caledonia,2004-06-01,1
New Caledonia,2004-05-01,2.3
New Caledonia,2004-04-01,1.5
New Caledonia,2004-03-01,1.5
New Caledonia,2004-02-01,0.9
New Caledonia,2004-01-01,4.7
New Caledonia,2003-12-01,5.6
New Caledonia,2003-11-01,4
New Caledonia,2003-10-01,1.5
New Caledonia,2003-09-01,1.9
New Caledonia,2003-08-01,1
New Caledonia,2003-07-01,1.5
New Caledonia,2003-06-01,1.5
New Caledonia,2003-05-01,1.9
New Caledonia,2003-04-01,9.8
New Caledonia,2003-03-01,1.6
New Caledonia,2003-02-01,0.8
New Caledonia,2003-01-01,1.1
New Zealand,2025-01-01,112.7
New Zealand,2024-12-01,112.2
New Zealand,2024-11-01,138.8
New Zealand,2024-10-01,144.2
New Zealand,2024-09-01,146.9
New Zealand,2024-08-01,135.1
New Zealand,2024-07-01,106.3
New Zealand,2024-06-01,97.1
New Zealand,2024-05-01,119.5
New Zealand,2024-04-01,83.1
New Zealand,2024-03-01,68
New Zealand,2024-02-01,87.8
New Zealand,2024-01-01,78
New Zealand,2023-12-01,113.9
New Zealand,2023-11-01,196.5
New Zealand,2023-10-01,120.2
New Zealand,2023-09-01,92.3
New Zealand,2023-08-01,124.2
New Zealand,2023-07-01,140.7
New Zealand,2023-06-01,107.4
New Zealand,2023-05-01,188.8
New Zealand,2023-04-01,115.9
New Zealand,2023-03-01,115.4
New Zealand,2023-02-01,86.5
New Zealand,2023-01-01,151.3
New Zealand,2022-12-01,104.5
New Zealand,2022-11-01,185.6
New Zealand,2022-10-01,164.2
New Zealand,2022-09-01,176.7
New Zealand,2022-08-01,132.8
New Zealand,2022-07-01,174.6
New Zealand,2022-06-01,142.8
New Zealand,2022-05-01,183.5
New Zealand,2022-04-01,341.2
New Zealand,2022-03-01,133.7
New Zealand,2022-02-01,77.7
New Zealand,2022-01-01,144.2
New Zealand,2021-12-01,114
New Zealand,2021-11-01,110.2
New Zealand,2021-10-01,186
New Zealand,2021-09-01,112.4
New Zealand,2021-08-01,128.8
New Zealand,2021-07-01,197.6
New Zealand,2021-06-01,134.6
New Zealand,2021-05-01,114.6
New Zealand,2021-04-01,110.4
New Zealand,2021-03-01,190.2
New Zealand,2021-02-01,136.7
New Zealand,2021-01-01,94.3
New Zealand,2020-12-01,123.5
New Zealand,2020-11-01,173
New Zealand,2020-10-01,91.7
New Zealand,2020-09-01,120.7
New Zealand,2020-08-01,136.3
New Zealand,2020-07-01,129.4
New Zealand,2020-06-01,125.9
New Zealand,2020-05-01,96.5
New Zealand,2020-04-01,65.1
New Zealand,2020-03-01,134.1
New Zealand,2020-02-01,126.3
New Zealand,2020-01-01,140.9
New Zealand,2019-12-01,177
New Zealand,2019-11-01,213.6
New Zealand,2019-10-01,158.5
New Zealand,2019-09-01,129.8
New Zealand,2019-08-01,140.9
New Zealand,2019-07-01,134.6
New Zealand,2019-06-01,126.8
New Zealand,2019-05-01,155.5
New Zealand,2019-04-01,148.8
New Zealand,2019-03-01,130.4
New Zealand,2019-02-01,144.3
New Zealand,2019-01-01,130.4
New Zealand,2018-12-01,99
New Zealand,2018-11-01,174.1
New Zealand,2018-10-01,159.3
New Zealand,2018-09-01,120
New Zealand,2018-08-01,161.8
New Zealand,2018-07-01,135.9
New Zealand,2018-06-01,102
New Zealand,2018-05-01,145.4
New Zealand,2018-04-01,77
New Zealand,2018-03-01,62.2
New Zealand,2018-02-01,67.4
New Zealand,2018-01-01,75.3
New Zealand,2017-12-01,68.5
New Zealand,2017-11-01,70.5
New Zealand,2017-10-01,71.1
New Zealand,2017-09-01,64.8
New Zealand,2017-08-01,72.2
New Zealand,2017-07-01,79.9
New Zealand,2017-06-01,75.4
New Zealand,2017-05-01,75.3
New Zealand,2017-04-01,85.3
New Zealand,2017-03-01,119.5
New Zealand,2017-02-01,67
New Zealand,2017-01-01,67.4
New Zealand,2016-12-01,71.2
New Zealand,2016-11-01,72.8
New Zealand,2016-10-01,77.5
New Zealand,2016-09-01,72.3
New Zealand,2016-08-01,65.9
New Zealand,2016-07-01,65.1
New Zealand,2016-06-01,58
New Zealand,2016-05-01,56.4
New Zealand,2016-04-01,55.1
New Zealand,2016-03-01,84
New Zealand,2016-02-01,57.2
New Zealand,2016-01-01,54.3
New Zealand,2015-12-01,71.7
New Zealand,2015-11-01,57.1
New Zealand,2015-10-01,82.8
New Zealand,2015-09-01,86.7
New Zealand,2015-08-01,68.1
New Zealand,2015-07-01,72.3
New Zealand,2015-06-01,85.7
New Zealand,2015-05-01,102.5
New Zealand,2015-04-01,72.4
New Zealand,2015-03-01,80.5
New Zealand,2015-02-01,54
New Zealand,2015-01-01,61.2
New Zealand,2014-12-01,61.2
New Zealand,2014-11-01,76.2
New Zealand,2014-10-01,79.2
New Zealand,2014-09-01,71.8
New Zealand,2014-08-01,55.9
New Zealand,2014-07-01,64.2
New Zealand,2014-06-01,59.4
New Zealand,2014-05-01,77.9
New Zealand,2014-04-01,79.6
New Zealand,2014-03-01,61.5
New Zealand,2014-02-01,79.4
New Zealand,2014-01-01,68.2
New Zealand,2013-12-01,68.6
New Zealand,2013-11-01,72.7
New Zealand,2013-10-01,61.7
New Zealand,2013-09-01,91
New Zealand,2013-08-01,67.3
New Zealand,2013-07-01,52.5
New Zealand,2013-06-01,47.6
New Zealand,2013-05-01,57.7
New Zealand,2013-04-01,89.1
New Zealand,2013-03-01,46.4
New Zealand,2013-02-01,50.9
New Zealand,2013-01-01,85.1
New Zealand,2012-12-01,70.3
New Zealand,2012-11-01,89.7
New Zealand,2012-10-01,62.9
New Zealand,2012-09-01,88.9
New Zealand,2012-08-01,52.2
New Zealand,2012-07-01,45.7
New Zealand,2012-06-01,40.4
New Zealand,2012-05-01,91.9
New Zealand,2012-04-01,57.6
New Zealand,2012-03-01,108.5
New Zealand,2012-02-01,102.7
New Zealand,2012-01-01,46.6
New Zealand,2011-12-01,69.4
New Zealand,2011-11-01,42.7
New Zealand,2011-10-01,59.5
New Zealand,2011-09-01,48.9
New Zealand,2011-08-01,85.1
New Zealand,2011-07-01,60.1
New Zealand,2011-06-01,95.6
New Zealand,2011-05-01,78.3
New Zealand,2011-04-01,46.4
New Zealand,2011-03-01,65.2
New Zealand,2011-02-01,41.5
New Zealand,2011-01-01,46.3
New Zealand,2010-12-01,58.7
New Zealand,2010-11-01,47.8
New Zealand,2010-10-01,68.5
New Zealand,2010-09-01,54.9
New Zealand,2010-08-01,43.6
New Zealand,2010-07-01,46.1
New Zealand,2010-06-01,44.8
New Zealand,2010-05-01,49.7
New Zealand,2010-04-01,42.8
New Zealand,2010-03-01,59.4
New Zealand,2010-02-01,31.1
New Zealand,2010-01-01,53.1
New Zealand,2009-12-01,47.6
New Zealand,2009-11-01,43.9
New Zealand,2009-10-01,49.7
New Zealand,2009-09-01,48.8
New Zealand,2009-08-01,42.2
New Zealand,2009-07-01,98.9
New Zealand,2009-06-01,81.8
New Zealand,2009-05-01,64
New Zealand,2009-04-01,46.1
New Zealand,2009-03-01,61.9
New Zealand,2009-02-01,68.7
New Zealand,2009-01-01,47.5
New Zealand,2008-12-01,69.7
New Zealand,2008-11-01,57
New Zealand,2008-10-01,47.1
New Zealand,2008-09-01,56.4
New Zealand,2008-08-01,56.5
New Zealand,2008-07-01,64.1
New Zealand,2008-06-01,57.8
New Zealand,2008-05-01,41.3
New Zealand,2008-04-01,86.2
New Zealand,2008-03-01,79.4
New Zealand,2008-02-01,73.1
New Zealand,2008-01-01,80
New Zealand,2007-12-01,54.9
New Zealand,2007-11-01,79.8
New Zealand,2007-10-01,121.6
New Zealand,2007-09-01,77.1
New Zealand,2007-08-01,69.1
New Zealand,2007-07-01,67.8
New Zealand,2007-06-01,59.7
New Zealand,2007-05-01,49.9
New Zealand,2007-04-01,104.8
New Zealand,2007-03-01,84.3
New Zealand,2007-02-01,40.1
New Zealand,2007-01-01,59.3
New Zealand,2006-12-01,71.6
New Zealand,2006-11-01,65.6
New Zealand,2006-10-01,91.1
New Zealand,2006-09-01,63.5
New Zealand,2006-08-01,61.7
New Zealand,2006-07-01,47.4
New Zealand,2006-06-01,64.8
New Zealand,2006-05-01,68.3
New Zealand,2006-04-01,77.4
New Zealand,2006-03-01,60.9
New Zealand,2006-02-01,100
New Zealand,2006-01-01,56.7
New Zealand,2005-12-01,62.2
New Zealand,2005-11-01,71.8
New Zealand,2005-10-01,49.2
New Zealand,2005-09-01,52.8
New Zealand,2005-08-01,78.2
New Zealand,2005-07-01,43.4
New Zealand,2005-06-01,44.3
New Zealand,2005-05-01,55.6
New Zealand,2005-04-01,66.7
New Zealand,2005-03-01,51
New Zealand,2005-02-01,54.4
New Zealand,2005-01-01,66.6
New Zealand,2004-12-01,46.4
New Zealand,2004-11-01,84.1
New Zealand,2004-10-01,49.3
New Zealand,2004-09-01,54.2
New Zealand,2004-08-01,40.2
New Zealand,2004-07-01,53.4
New Zealand,2004-06-01,36.4
New Zealand,2004-05-01,53.4
New Zealand,2004-04-01,44.1
New Zealand,2004-03-01,51.8
New Zealand,2004-02-01,38.4
New Zealand,2004-01-01,27.2
New Zealand,2003-12-01,32.7
New Zealand,2003-11-01,48.4
New Zealand,2003-10-01,47.1
New Zealand,2003-09-01,39.2
New Zealand,2003-08-01,32
New Zealand,2003-07-01,31.5
New Zealand,2003-06-01,32.1
New Zealand,2003-05-01,28.1
New Zealand,2003-04-01,26.8
New Zealand,2003-03-01,25.6
New Zealand,2003-02-01,31.5
New Zealand,2003-01-01,32.4
Northern Mariana Islands,2025-01-01,0.1
Northern Mariana Islands,2024-12-01,0
Northern Mariana Islands,2024-11-01,1.5
Northern Mariana Islands,2024-10-01,0.1
Northern Mariana Islands,2024-09-01,0.1
Northern Mariana Islands,2024-08-01,0.1
Northern Mariana Islands,2024-07-01,0.1
Northern Mariana Islands,2024-06-01,0.2
Northern Mariana Islands,2024-05-01,0.2
Northern Mariana Islands,2024-04-01,0
Northern Mariana Islands,2024-03-01,0.1
Northern Mariana Islands,2024-02-01,0.1
Northern Mariana Islands,2024-01-01,0
Northern Mariana Islands,2023-12-01,0.1
Northern Mariana Islands,2023-11-01,0.1
Northern Mariana Islands,2023-10-01,0.2
Northern Mariana Islands,2023-09-01,0.1
Northern Mariana Islands,2023-08-01,0.2
Northern Mariana Islands,2023-07-01,0.1
Northern Mariana Islands,2023-06-01,0.2
Northern Mariana Islands,2023-05-01,0.1
Northern Mariana Islands,2023-04-01,0.2
Northern Mariana Islands,2023-03-01,0.2
Northern Mariana Islands,2023-02-01,0.2
Northern Mariana Islands,2023-01-01,0.1
Northern Mariana Islands,2022-12-01,0.1
Northern Mariana Islands,2022-11-01,0.1
Northern Mariana Islands,2022-10-01,0.3
Northern Mariana Islands,2022-09-01,0.1
Northern Mariana Islands,2022-08-01,0.2
Northern Mariana Islands,2022-07-01,0.5
Northern Mariana Islands,2022-06-01,0.4
Northern Mariana Islands,2022-05-01,0.1
Northern Mariana Islands,2022-04-01,0.2
Northern Mariana Islands,2022-03-01,0.1
Northern Mariana Islands,2022-02-01,0.1
Northern Mariana Islands,2022-01-01,0
Northern Mariana Islands,2021-12-01,0.1
Northern Mariana Islands,2021-11-01,0.2
Northern Mariana Islands,2021-10-01,0.1
Northern Mariana Islands,2021-09-01,0.1
Northern Mariana Islands,2021-08-01,0.1
Northern Mariana Islands,2021-07-01,0.1
Northern Mariana Islands,2021-06-01,0.3
Northern Mariana Islands,2021-05-01,0.1
Northern Mariana Islands,2021-04-01,0.1
Northern Mariana Islands,2021-03-01,0.2
Northern Mariana Islands,2021-02-01,0.1
Northern Mariana Islands,2021-01-01,0.2
Northern Mariana Islands,2020-12-01,0.2
Northern Mariana Islands,2020-11-01,0.1
Northern Mariana Islands,2020-10-01,0.1
Northern Mariana Islands,2020-09-01,0.1
Northern Mariana Islands,2020-08-01,0
Northern Mariana Islands,2020-07-01,0.2
Northern Mariana Islands,2020-06-01,0.5
Northern Mariana Islands,2020-05-01,0.4
Northern Mariana Islands,2020-04-01,0
Northern Mariana Islands,2020-03-01,0.3
Northern Mariana Islands,2020-02-01,0.7
Northern Mariana Islands,2020-01-01,1.4
Northern Mariana Islands,2019-12-01,4.9
Northern Mariana Islands,2019-11-01,1.1
Northern Mariana Islands,2019-10-01,1.4
Northern Mariana Islands,2019-09-01,1.6
Northern Mariana Islands,2019-08-01,1.6
Northern Mariana Islands,2019-07-01,1.1
Northern Mariana Islands,2019-06-01,1
Northern Mariana Islands,2019-05-01,2
Northern Mariana Islands,2019-04-01,1.2
Northern Mariana Islands,2019-03-01,1.2
Northern Mariana Islands,2019-02-01,1.3
Northern Mariana Islands,2019-01-01,1.4
Northern Mariana Islands,2018-12-01,1.5
Northern Mariana Islands,2018-11-01,0.2
Northern Mariana Islands,2018-10-01,1.4
Northern Mariana Islands,2018-09-01,1.4
Northern Mariana Islands,2018-08-01,1.1
Northern Mariana Islands,2018-07-01,1.6
Northern Mariana Islands,2018-06-01,1.3
Northern Mariana Islands,2018-05-01,2
Northern Mariana Islands,2018-04-01,1.7
Northern Mariana Islands,2018-03-01,2.2
Northern Mariana Islands,2018-02-01,1.4
Northern Mariana Islands,2018-01-01,1.4
Northern Mariana Islands,2017-12-01,1.7
Northern Mariana Islands,2017-11-01,1.2
Northern Mariana Islands,2017-10-01,1.4
Northern Mariana Islands,2017-09-01,1.4
Northern Mariana Islands,2017-08-01,1.1
Northern Mariana Islands,2017-07-01,1.5
Northern Mariana Islands,2017-06-01,1.1
Northern Mariana Islands,2017-05-01,1.3
Northern Mariana Islands,2017-04-01,1
Northern Mariana Islands,2017-03-01,1.4
Northern Mariana Islands,2017-02-01,1.4
Northern Mariana Islands,2017-01-01,2.1
Northern Mariana Islands,2016-12-01,1.3
Northern Mariana Islands,2016-11-01,1.1
Northern Mariana Islands,2016-10-01,1.4
Northern Mariana Islands,2016-09-01,1.4
Northern Mariana Islands,2016-08-01,0.9
Northern Mariana Islands,2016-07-01,1
Northern Mariana Islands,2016-06-01,0.9
Northern Mariana Islands,2016-05-01,0.8
Northern Mariana Islands,2016-04-01,0.8
Northern Mariana Islands,2016-03-01,1
Northern Mariana Islands,2016-02-01,1.1
Northern Mariana Islands,2016-01-01,1.5
Northern Mariana Islands,2015-12-01,0.9
Northern Mariana Islands,2015-11-01,1
Northern Mariana Islands,2015-10-01,0.8
Northern Mariana Islands,2015-09-01,1
Northern Mariana Islands,2015-08-01,0.6
Northern Mariana Islands,2015-07-01,1
Northern Mariana Islands,2015-06-01,0.8
Northern Mariana Islands,2015-05-01,0.9
Northern Mariana Islands,2015-04-01,0.9
Northern Mariana Islands,2015-03-01,1.1
Northern Mariana Islands,2015-02-01,0.7
Northern Mariana Islands,2015-01-01,0.9
Northern Mariana Islands,2014-12-01,1.2
Northern Mariana Islands,2014-11-01,0.9
Northern Mariana Islands,2014-10-01,1.4
Northern Mariana Islands,2014-09-01,1.2
Northern Mariana Islands,2014-08-01,1.1
Northern Mariana Islands,2014-07-01,1.2
Northern Mariana Islands,2014-06-01,1
Northern Mariana Islands,2014-05-01,0.7
Northern Mariana Islands,2014-04-01,1
Northern Mariana Islands,2014-03-01,1.8
Northern Mariana Islands,2014-02-01,0.8
Northern Mariana Islands,2014-01-01,2.5
Northern Mariana Islands,2013-12-01,1.2
Northern Mariana Islands,2013-11-01,0.5
Northern Mariana Islands,2013-10-01,1
Northern Mariana Islands,2013-09-01,0.7
Northern Mariana Islands,2013-08-01,1.1
Northern Mariana Islands,2013-07-01,0.8
Northern Mariana Islands,2013-06-01,1.3
