    Egypt,15.9,19.6,9.3,19.9,15.4,12.5,13.2,9,13.8,12,21.5,11.8,13.4,15.1,10.4,15.1,9.1,19.2,11.7,30.4,15.2,24.4,15.1,13.5,30.7,29.3,13.7,8.9,36.1,30.2,50.6,29,12.6,11.6,29.2,17.8,19.1,21,14.1,21.6,17.7,25.4,10.7,23.5,10.9,9.4,16.2,10,9.4,13.8,9.2,12.3,12.5,13.6,11.3,11.7,8.9,10.4,18.9,14.6,18.8,18.8,14.1,31.9,17.1,14,15.9,12.6,13.3,18.5,21.9,14.3,22.3,14.4,22.8,13.1,17.6,18.4,21.4,13.2,12.6,20.2,18.1,17.7,24.5,19.9,58.1,13,57.4,13.2,27.7,18.4,15.3,12.3,16,11.5,12.7,15.5,9.3,12.9,22.8,13.5,14,21.2,26.3,26.2,30.9,17.4,12.9,13.7,12.4,12.6,19.3,17.3,20.3,21.7,17.5,27.4,35.1,14.7,16.6,38.8,50.2,19.1,15.1,20,24.8,15.3,17.9,16.9,19.6,12.6,19.7,10.7,14,29,13,10.7,16.4,23.8,162.8,57,14.8,13.3,14.4,13.5,15.5,14.7,31.7,16.3,17,16.3,18.2,13.7,60.1,20.3,7.8,10.5,10.7,9.7,13.3,20,20.6,9.8,13.9,19.7,9.4,8.7,14.2,10.1,44.1,15.1,13.6,48.7,16.4,12.8,14.9,19.8,14.8,10.4,10,18,10.4,8.6,9.8,46.3,32.6,44.5,9.9,11.4,20,23.3,16.3,22.1,18.7,16.3,21.1,57.8,17.3,20.2,17.9,21.4,17.4,14.7,18.8,14.1,13,12.5,14.1,14.3,11.7,70.8,14.1,30.2,17.3,10.8,16,15.4,15.7,16.5,24.4,14.9,12,14.5,71.3,71.2,19.2,9.7,9.7,13.4,7.6,10.6,6.9,13.9,10.1,9.4,10,11.4,14.3,7.3,8,9.8,7.8,15,11,13.3,8.7,7.1,8.9,7.4,11.5,12.9,7,6.6,8.4,9.4,7.5,6.4,10.5,9.7,6.1,7.7,8.2,7,6.2
    Ethiopia,35.5,38.6,8.1,7.3,2,2.5,2.7,2.1,2.5,13.5,2.2,3.2,62.7,5.2,12.4,50.3,1.7,4.2,2.4,1.9,3.3,1.2,1.2,1.2,0.9,0.7,0.8,0.4,0.5,1.4,1.8,0.9,0.7,0.4,0.2,0.6,1.3,1.6,1.7,0.6,1.6,0.4,0.7,1.6,2.5,1.2,0.4,0.5,1.8,1.7,1.1,0.6,1.6,0.3,0.5,0.8,43.1,0.2,42.6,1,1.3,1,3.2,0.7,3.1,1.8,0.3,0.8,1.9,1.4,80.9,1.3,3.6,41.5,2.6,1.9,46.2,1.6,76.6,79.3,1.2,0.7,4.9,5.5,6.7,0.4,5,4.7,7.1,5.7,0.2,1.1,1.7,8.1,1.2,3.3,0.7,1.3,0.6,1.6,0.7,1.3,1.7,2.3,0.3,0.1,0.3,0.9,1.7,0.2,0.2,0.7,0.9,0.4,0.7,5.5,0.1,0.3,5,3.5,0.7,0.5,0.1,0.9,0.4,0.4,0.5,0.5,0.2,1.2,0.5,1.3,0.3,0.3,0.5,0.1,0.4,0.5,0.5,0.4,1.3,0.3,0.1,1,0.1,0.4,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0,0.1,0,2.9,0.1,0.1,1.7,0,0.1,0.5,0.9,0.3,0.6,1.1,0.8,1.3,0.6,0.2,0.4,0.7,0.1,0.7,0.2,0.2,0.2,0.2,0,0.3,0.5,0.2,0.5,1.2,0.9,2.3,1.9,0.5,0.1,0.8,1.2,0.3,1.8,1,0.4,0.4,0.1,0.5,3.1,0.2,0.7,0.1,0.6,0.7,0.6,1,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.6,0.6,1.6,0.7,0.6,0.8,1.6,1,1.1,0.7,0.4,0.5,0.8,0.4,0.7,0.6,1.1,0.7,0.7,1.4,0.1,0.3,0.3,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.2,0.2,0.3,0.4,0.3,0.1,0.2
    Gabon,2,2.1,0.4,1.6,0.5,0.8,1.5,2.2,0.7,1,4.3,0.7,0.6,1,2.1,1,0.3,1.4,2.6,2.5,0.7,2,0.8,0.6,0.4,0.5,2.2,1.2,0.5,0.5,1.1,1.2,0.8,0.3,0.9,0.1,0.7,0.7,0.3,1.7,0.9,0.5,1.7,0.7,0.3,4.1,0.9,0.6,2.4,0.7,1.4,12.9,1.5,3.9,1,2.8,0.7,23.9,0.5,0.1,1.4,0.9,2.3,0.7,1.5,5.1,2.1,2.7,7,1.2,2.4,1.2,1.6,1.1,0.9,4.3,2.1,0.8,3.8,0.7,1,0.8,0.5,1.6,0.9,0.7,1.5,5.6,1.1,0.9,0.3,0.9,0.2,0.7,0.8,0.4,0.7,0.5,2.3,1.6,0.7,1.9,0.3,0.1,1.7,0.9,0.6,1.2,1.2,1.1,2,2.5,1.9,2.6,0.8,1,0.4,1.4,1.1,1.2,0.7,1.6,2.5,5.6,2.3,1,1.1,3.2,2.7,4.1,2,2.8,2.8,3.2,6.6,1.8,2.5,1.7,1.1,1.1,55.5,2.1,3.7,0.5,1.2,0.8,1.8,1.7,0.5,0.6,1,0.9,1.8,1.5,2.7,1.6,1.1,1.4,1.6,0.9,0.9,0.9,2,1.9,1.4,1.5,0.3,1.4,1.1,1.2,1.5,0.9,1.1,1,1.2,1.7,1.2,1.2,1.2,0.8,1.5,1.4,3,3.1,0.6,2.3,2,1,0.4,1.8,2.5,1.9,2,1.3,2.8,0.9,2,3.1,2.2,1.4,1.1,1.6,1.8,1.2,1.1,1.2,0.9,1.7,1.1,1.2,1.9,1.8,1.3,1,2,1.3,0.6,0.6,0.6,1.4,1.8,1.8,1,0.9,1,1,3.1,1.1,0.6,0.9,0.7,1.3,1.6,0.5,0.7,0.2,1.1,0.8,0.4,1.3,0.5,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.9,0.2,0.5,0.1,0.4,0.5,0.1,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.7,1.4
    Ghana,2,18,5.2,3.5,2.9,2,2.7,1.7,7.6,1,2,1.4,2.7,2.3,4.5,5.7,1.5,2.6,1.9,6.7,2.2,1.8,3.4,2.7,1.3,2,2.3,2.7,2.9,2,2.9,3.3,1.6,2.7,8.6,1.4,1.1,6,2,1.3,2.9,3.2,2,3.2,4.1,1.9,2.9,2.6,1.7,3.3,2.2,3.6,2.9,3.3,6.8,3.2,3.4,1.7,2.7,1.1,3,1.5,2.1,1.9,4.3,1.2,1.1,1.1,2.9,1.8,2.1,1.3,1.4,2.6,93.6,4.6,19.8,3.3,2,2.4,2.7,2.7,5.9,3.7,1.8,3.1,3.8,5,2.1,2.7,2.4,4.4,2.5,5.3,4.1,3.6,17.6,5.3,1.6,2.1,3.3,2.8,2.8,1.9,2,1.9,3.5,2,3.3,2.9,3.4,3.7,5,3.8,2.9,3.5,2.3,6.2,2.9,3.1,4.4,3.7,1.7,3.4,6,2.5,3.8,2.8,1.3,3.5,2.4,3.5,3.5,2.6,3.9,3.2,6,4.3,3.5,5.1,3.1,5.9,3.6,10.5,3.7,2.6,3.7,2.9,2.9,3.2,4.6,2,3.5,6.4,5.4,66.7,2.6,2.1,5,3.5,5,4,9.1,4.2,2.7,4.9,3.7,3.2,2.5,3,2.9,4.1,3.3,3.6,6.7,3.1,5.5,5.6,12,6.9,4.3,8.6,3.8,5.6,3.5,4.7,2.6,2.6,3.3,5.2,3.3,2.5,2.8,2.5,4.9,5.7,10.2,4.5,3.9,5.7,4.6,5.7,5.5,8.7,11.2,10.4,5.5,7.5,2.8,3.8,2.6,5.2,3.5,3.5,3.5,4,4.7,2.4,5.3,5.1,4.3,2.9,3.2,4.1,3.1,9.1,3.5,4.5,3.6,3.6,3,3.6,3.7,2.5,4.1,3.1,2.6,2.9,5.3,2.5,4,2.1,2.9,5.2,4.9,2.7,4.8,4.8,4.8,2.2,4.3,3.4,3.1,3.4,2.7,4.7,4.3,3.5,3.8,2.8,4.9,3.6,2.7,3.1,2.9
    Guinea,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.2,0.2,0.1,0.3,0.3,0.9,0.2,0.4,0.1,0.2,0.3,0.4,0.3,0.4,0.9,0.3,0.2,0,0.6,0.1,2,0.4,0.1,0.4,0.2,0.4,0.2,0.9,0,0.1,0.6,0.4,0.1,0.3,28.8,0.2,0.4,0.2,0.3,0.7,0.5,0.3,0.3,0.4,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.3,3.4,0.3,0.8,0.3,10.8,0.6,0.8,0.3,0.3,2.5,0.5,0.2,0.4,0.2,0.5,0.2,0.2,0.5,0,0.4,0.2,0.3,0.3,1.1,0.3,0,0,22.7,0.2,37.3,0.2,0.2,0.4,1.2,0.6,0.1,0.4,0.4,0.1,0.3,0.8,0.1,0.5,1,0.1,0.1,0.6,0.3,0.2,0.3,0.8,0.2,0.4,0.8,0.3,0.6,0.7,0.3,0.7,0,0.4,0.5,0.2,0.2,0.1,0.5,0.8,0.3,0.6,0.6,0.6,0.5,0.4,0.1,0.4,0.7,0.7,0.2,0.3,0.9,0.4,0.8,0.3,0.1,0.2,1.2,0.6,0.6,0.8,0.4,0.3,0.9,1.1,1.1,0.5,0.3,0.9,1.1,1,0.5,1.3,0.7,1.9,1.1,0.9,2,0.8,0.7,0.7,1.1,1.4,1.2,2.2,1.4,1.1,0.6,0.7,0.8,1.6,1,1.3,0.7,0.1,1.4,1.5,1.5,0.9,1.7,0.7,0.8,1.6,1.2,1.1,1.3,1.9,0.7,1,1.9,0.5,1,0.6,1.2,0.8,1.2,1,0.8,0.9,1.2,1.9,2.7,0.8,1.7,0.9,1.1,0.5,1,1.9,1,0.4,1.8,2,0.8,1.5,1.3,0.6,1.2,1.2,0.7,1.1,1.4,0.7,0.6,1.7,1.5,1.2,1.7,1.2,0.6,1.1,1.8,1.1,0.5,0.7,1.4,0.5,1.2,0.8,0.5,1.3
    Kenya,3.9,14.3,20.4,7.2,3.6,4,5.6,5.4,3.3,4.3,4.7,3.1,3.7,2.8,2.9,4.5,4.6,4.8,4.4,3.4,3.4,18.6,5.1,3.6,4.4,10.8,6.2,4.4,6.4,5,5.3,5,3.8,3.2,8.2,4.5,4.2,2.8,7.6,9.9,6.9,7.2,3.1,3.4,3.4,4.9,5.7,4.5,3.4,6.2,16.4,4.2,6.7,4.2,4.4,4.7,6.1,4.8,3.7,6.7,3,8.5,5.8,6,4.8,3.8,3.5,4.7,4.1,6,4.6,3.4,4.9,4.4,8.9,6.3,6.2,4.7,4,4.3,2.6,2.4,3.2,2,2.7,4.6,2.6,1.8,1.8,1.8,1.7,2.2,2.6,3.3,4.9,2.4,4.1,23.4,3.3,1.4,3.7,1.3,2.1,1.7,0.7,1.5,2.8,5.2,4.3,1.1,2.8,1.7,23.7,1.5,1.7,1.7,1.7,2.8,2.5,28.5,3,2.4,1.8,3.5,2,14.6,39.4,19.9,25.2,2,2.8,4.2,1.2,1.5,1.8,76.4,2.4,10.6,3.8,36.8,3.3,2.9,4,30,3.4,2.5,5.9,7.9,3,1.8,66.8,3.7,3.2,1.9,3.8,3,4.9,5.9,2.8,30.5,2.2,11.7,6.6,18.2,2.5,5.3,41.3,14.4,3.9,61.3,8.7,2.8,3.5,4.1,5.8,3.7,18.1,53.5,11.6,3.7,6.5,11.7,16.9,19.8,2.6,2.5,3.3,2.8,2.1,14.3,14.6,3.5,2.9,3,2.1,20.6,4.6,3,3.2,3.1,3.5,3.7,2.9,2.3,1.6,2.1,4.9,2.8,3.8,2.8,5.2,3.9,3.3,4.2,2.7,2.1,3.5,3.7,5.6,14.6,3.3,2,2.8,4.9,3.1,3.2,3.4,2.1,3.7,2.5,4.1,2.8,3,3,1.8,2.3,2.8,2.4,2,1.6,1.3,1.3,2,1.5,2,1.9,1.5,1.2,2.3,1.3,1,0.8,1.8,1,2.8,0.8,1.3,0.9,2,0.7,0.9,1.8,1.9,1.6,1.6
    Liberia,15.1,8.5,15.5,20.7,18.2,15.2,23.6,15.8,17.3,12,7.7,13.4,12.3,19.1,28.7,28.1,13.8,30.8,21.1,16.4,24.9,24.2,12.1,28,23.3,28,28.3,28.7,18.4,23.1,23.3,21.4,16.9,18.5,7.1,27.8,20.4,22.4,14.8,20.6,8.1,16.8,11.2,16.8,15.5,15.4,14.4,21.9,13.4,15.1,8.3,13.7,18.4,18.5,16,8.8,9.8,14.4,18.3,15.3,12.8,12.5,6.9,9.5,24.6,4.9,6.2,14.6,8.6,13.6,9.2,12.8,8.4,94.7,18.5,6.3,14.9,4.8,9.7,9.4,7.8,11.2,11.7,42.5,10.5,9,10.5,22.8,12.4,9,18.7,12.1,16.6,14.2,7.7,9,12.2,8.2,4.8,4.7,6,9.3,9.6,11.2,6.7,8.2,13.8,7.3,9.8,11.9,6.8,10.4,7.5,10.1,6.8,8.5,10.5,7.2,6.1,1,6.4,9,11.7,8.5,5.6,12.2,14.2,10.1,13.4,9.8,7,7.7,9.1,6.8,8.1,3.8,8,8.2,8.5,13.8,9.5,8.5,19.7,3.9,6,8.3,11.1,6.3,8.7,5.6,7.5,10.2,8.7,13,14.5,16.2,7.1,6.2,15.3,7.7,8.7,9.2,14.2,8.8,10.1,8.3,8.4,15.7,9.3,6.3,6.5,14.7,6.8,12.2,7.4,24.9,9,11.1,5.9,6.3,4.8,8.8,4,11.1,4.8,7,5.1,7.6,3.4,6.6,6,5,0.3,8.7,6.1,3.7,4.4,4.6,1.3,2.6,2.2,4,1.6,4.3,1,1.8,2.3,3.3,1.2,2,471.4,3.9,2.6,1.6,5,3.2,4.8,3.7,2.5,3.4,1.3,1.3,2.2,1.6,1.1,2.5,0.7,2.3,1.5,1,1.6,3,3.8,1.6,2.1,4.6,2.2,1.7,2.6,2,1.9,2.8,1.7,1.4,0.9,1.2,1.2,2.2,0.9,1.5,0.9,1,0.7,84.5,1.4,1.1,2.8,1.4,1.4,0.5,2.2,2.3,2.5,2.4,3.4
    Libya,1.9,2,2.5,1.8,0.9,2.6,1.2,2.9,1.3,3.5,1.5,0.8,0.2,4,0.5,1.1,2,1,1.9,1.5,2.3,1.4,0.8,0.6,0.1,1.8,1,0.9,0.3,0.9,0.5,0.3,0.6,0.6,0.7,0.7,0.7,0.9,0.4,0.7,1.6,0.4,1.2,0.6,0.1,0.7,0.9,0.6,2.3,1.3,0.5,1.4,1.3,0.8,0.6,0.7,0.8,1.5,1,0.9,1.2,1,1.8,1.3,2.4,1.3,3,0.9,0.5,1.6,1.5,0.8,0.8,1.4,1.5,1.3,1.3,0.8,1.4,1.2,2,0.7,0.6,0.3,0.4,0.2,0.2,0.5,1.1,0.9,0.5,1,0.3,0.8,0.4,0.3,0.1,0.1,0.7,0.2,0.6,0.5,0.3,0.6,0.1,0.5,0.6,0.8,0.3,0.3,0,0.2,0.6,0.7,1.1,1.2,0.5,1.1,0.9,0.4,0.6,2.2,1.2,2.6,0.1,0.6,0.9,0.5,0.9,0.8,0.9,0.7,0.8,1.2,1,0.9,0.3,0.5,1.2,0.5,1.6,1.2,0.7,0,0.8,0.3,0.9,0.4,0.3,1,1.8,0.9,0.7,0.6,1.1,0.4,0.2,0.7,0.2,0.3,0,0,0,0,0.1,0,0.2,1.3,2.1,0.5,0.7,0.3,0.8,1.4,1.3,2.9,7.8,10.3,0.6,0.5,1.2,1.4,2,1,1.1,3.2,1.1,1.2,1.2,2.5,5.2,4.3,3.6,2.7,2.2,2.7,1.2,3.8,10.3,1.6,4.1,3,2.6,0.5,0.6,3.2,4.6,1.9,3.8,2.1,1.6,0.5,2,0.3,1.1,1.1,1,0.1,0.1,2.6,1.5,0.3,0.7,0.5,0.4,2,1.8,0.8,1.1,1.7,2.1,3.3,2.3,1.8,0.5,1,1.3,2,0.3,0.7,1.5,0.1,0.3,0.8,0.7,1,2.7,0.6,1.4,1.3,0.9,1.2,0.2,0.7,0.8,0.8,0.9,0.7,2.1,1.2,1.3,0.4,0.2,0.4,0.6
    Madagascar,0.4,1.5,1.1,0.7,0.9,0.3,0.8,0.9,0.8,0.5,0.5,0.5,0.4,1,0.5,0.4,0,1,0.7,1.2,1,0.2,1,0.3,0.7,1.8,0.7,1.4,2.4,1.8,1.4,0.7,0.9,2.4,0.9,1.3,1.1,0.3,0.8,1.7,0.6,0.9,0.6,0.8,0.9,0.6,5.9,0.4,0.8,0.9,1.3,0.7,0.4,0.4,0.3,0.8,0.5,1.1,1.9,0.9,0.8,0.8,1.4,2.3,1,0.8,1.3,0.9,1,1.4,0.8,0.6,1.6,5.5,3,1,0.8,1.1,1.6,1.2,1.7,1.3,0.9,1.3,1.4,0.8,1.1,1.4,1.4,1.2,1.2,0.3,1.9,1.1,1.6,0.4,1.8,2.2,1.7,1.1,1.2,1.4,2.1,2.9,1.7,1.9,1.5,1.6,1.4,0.9,1.9,0.7,23.1,7.3,8.1,1.5,1.5,6,2.2,1,2,1.4,1.7,2.1,2.3,1.6,2.2,1.4,2,2.6,3.7,0.9,1.2,1.2,2.5,2,11.5,2.3,2.1,1.9,1.2,2.6,2.5,2.4,3,1.7,61.9,2,2.8,2.3,1.9,1.7,1.8,2.2,2.4,4.7,2.4,23.7,4.4,12,4.8,29.4,2.6,11.8,2.9,1.8,2.7,11.9,41.6,2.4,3.6,14.6,3.9,10.5,4.9,15.3,4.6,6.7,3.2,22.3,30.6,5.4,4.2,13.4,16.8,6.5,8,30,7,7.5,2.8,3,3.3,4.1,5,3.6,3.6,4.7,3.9,4.2,1.4,5,3,4,5.1,3.2,6.9,4.8,4.2,8.1,5.1,4.3,11,3.5,2.4,1.6,2.8,4.8,3.6,4.7,3.5,1.8,3.6,3.1,3.4,3.5,3.3,2.8,2.3,2.1,2.2,3.6,2.5,8.5,9,6.8,3.9,5.4,3.1,3.6,2.9,4.5,5.5,2.1,3.7,3.1,2.7,4.6,4.4,5.4,5.6,8.7,5.9,7.4,7,4.2,2.7,2.6,4.3,3.5,2.6,4.7,4,3.3,6.9
    Mauritius,5.3,3.8,4.4,2.9,3.1,2.3,2.6,3.4,2.3,2.8,2.5,2.5,1.6,2.3,3.6,3.2,2.2,3.1,2.9,2,2.9,2,2.6,3.1,2.5,2.5,3.4,3.8,3.4,3.5,2.5,4.4,2.2,2.9,3,1.8,2.8,4.3,3.7,3.7,2.9,3.4,1.9,39.1,2.3,2.1,2.7,2.4,3.1,2,4,3.4,3.6,3.7,3.7,3.1,2.1,1.4,4.4,3.7,3.2,4.9,4.7,5.1,5.2,8.2,4,9.5,4.4,4.6,7.2,3.4,6,6,5.7,5.8,5.4,3.8,5.3,3.5,4.1,3.9,4.2,2.2,2.4,4.2,3.1,5.3,3.9,4.3,4.4,4.3,4.6,3.5,3.8,2.2,3.3,3.7,5,5,4.9,3.2,4.4,5.6,2.6,12.4,3.4,3.3,3.1,5.2,3.9,4.6,3.5,6.2,4.2,3.6,3.6,3,4,2.6,3.5,4,3.7,12,4.1,3.6,4,4,3.8,4.2,4.8,3.9,3.5,3.7,4.7,4.5,5.9,3.7,6.4,4.7,4.5,5.9,4.8,3.9,3.1,3.9,5.4,5.8,4.4,5.1,52.4,5.8,4.8,4.9,19.3,8.8,4.4,278.8,6.9,7.4,6.2,4,18,6,6,6.4,5.7,5,6.6,8,7.2,5.8,6.1,6.4,5.7,5.5,27,12.6,8.4,6.6,5.3,8.4,7.6,7.1,8.2,7.9,8.9,8.1,7.3,51.1,8.7,8.1,5.9,8.4,10.5,8.9,27.1,27.4,12.6,9.2,25.1,9.1,8,7.3,9,7.6,11.1,12.4,8.3,9.3,11.8,7.5,16.2,13,11.1,11.6,8.4,9.5,10.1,10.1,8,8.4,8.3,10.4,14.4,11.5,9.9,6.8,7.6,8.9,9,9.7,8.1,9.4,8.8,9.5,10.1,11.4,8,6.3,7.3,8.2,9.3,8.4,9,8.3,7.3,10,9.3,11.6,11.2,7.4,7.7,10.8,7.1,7,6.4,5.9,5.7,5.5,7,11.1,5.6,5.8,6.6
    Morocco,9.7,8.9,7.4,16.8,8.1,12.6,12.7,9.8,13.9,10.7,15.7,9.2,23.7,20.4,17.7,18.5,17.1,15.1,16.8,15.1,15.1,11.9,17.2,13.6,11.4,13.2,18.7,17.5,20.1,16.6,14.9,17.6,18.7,14.8,23.3,8.7,8.4,9.2,10.7,5.2,6.6,3.9,4.1,2.5,3.8,4,4.5,3.5,3.7,3.1,2,2.6,3.2,1.5,1.6,2.7,1.4,1.6,3.5,3.6,7.6,18.6,4.1,3.7,1.3,1.8,3.3,3.5,4,5.3,7.9,5.9,4.3,5,4,3.6,4,2.7,3.4,4.4,4.2,3.5,5.5,2.4,2.3,3.9,4.4,4.6,2.7,3.5,2.1,3.9,2.5,2.2,1.9,2.4,2,2,2.2,2.9,2.6,1.8,4.4,2.6,3.9,2.4,4.4,1.9,1.8,3.5,2,2.5,5.5,2.3,2.5,6.8,1.7,4.6,3.6,1.8,5.4,2.8,2.8,3.6,2.3,2.4,2.9,2.3,2,2.8,2.4,1,0.8,1.7,1,2.2,2,1.8,2,4.9,1.9,4.2,1.7,1.6,1.7,2.2,1.6,1.8,2,1.4,1.8,1.7,2.8,3.2,1.5,2,3.9,2.2,2.3,1.7,5.2,3.6,2.3,1,2.6,3.9,2.4,4,7.5,8.6,3.7,3.6,5.7,3.5,2.6,3.6,5.4,4.7,7.4,3.2,3.3,5.3,3.4,2.6,3.4,5.1,1.9,1,0.7,1.5,1.6,2.7,2.6,1.4,3.8,7.9,7.6,7.4,8.2,9.3,10.2,12.7,6.6,11.1,9.1,6.7,2.4,2.8,1,3.5,4,6.5,4.3,9.6,8.1,4.2,5.8,7.1,3.1,0.8,1.3,2.8,1.1,4.1,2.8,5.8,5.1,2.7,1.1,3.7,1.4,1.8,3.5,3.6,11.2,11.5,1.1,1.8,17.7,9.1,4.7,4.6,1.3,2.5,2.1,2.6,3.3,5.4,5.5,9.2,2.4,4.6,3.1,4.5,3,2,3.5,3.5,9.6,6.5,7.2,10.1,10.3,5.8,8.6
    Mozambique,6.1,1.3,0.5,1.2,1,0.4,0.6,0.3,0.6,0.9,0.6,0.7,0.5,0.5,0.4,1.2,0.5,0.5,0.6,1,1.6,0.9,0.9,0.6,0.6,1.2,0.5,0.5,1.2,29.4,0.7,0.8,0.7,0.7,1.1,0.5,0.5,0.6,0.7,0.9,2,0.9,0.7,1,1.2,0.9,3.3,0.4,0.5,2.4,1.1,0.5,0.6,0.4,1.8,0.9,0.7,1.6,1.1,9.7,0.8,1,1.2,0.8,3.5,0.4,3.4,1.1,0.5,0.7,0.8,0.6,1.3,0.8,2.6,1.1,1.6,0.5,11.1,0.7,0.8,0.4,0.4,2.3,0.8,0.3,1.5,1.8,1.9,0.8,0.5,1.7,1.1,6.4,1.4,0.3,0.4,0.3,0.2,0.8,5.8,3.5,0.6,0.3,0.3,0.7,1.3,0.7,2.9,0.5,0.7,13.5,2.4,0.8,20.8,1.1,0.8,9,0.6,1.1,0.9,1.4,1,2.5,2.2,0.7,2.9,0.5,2.9,0.9,1.5,1.5,0.7,1.1,36.6,1,1.7,1.9,0.7,41.2,0.7,44.1,3,3.5,42.1,0.6,3.3,1.5,8.7,38,0.9,0.8,4.3,15.6,27.1,1.1,51.6,0.8,2.2,5.9,0.6,1.1,5.4,2.8,1.4,1.4,32.6,9.2,1,0.9,1.1,2.1,1.3,16.7,0.5,0.8,1.7,1,1.2,7.3,1.6,0.3,2.3,9.4,0.8,0.6,7,0.7,0.4,1.5,1.3,20.9,1.6,0.6,2.1,4.2,2.1,1.6,1.5,1.8,1.4,1.5,2.3,1,0.5,0.8,3,2.9,0.8,19.6,8.4,1.3,1.4,0.8,0.4,0.9,0.9,1.8,1.8,2.5,2.3,1.5,1.2,3.1,1.5,2.2,0.6,0.3,1.2,0.9,1.9,1.4,0.5,1.1,0.8,1.4,0.7,1,2.2,1.2,1.4,0.3,1.5,1.3,0.8,0.6,0.5,0.4,0.7,0.9,0.7,0.8,0,0.2,0.6,0.4,1.3,0.5,0.5,0.3,0.5,1.4,0.5,0.2,9.8
    Nigeria,15.4,10.4,8.6,7.8,2.8,4.8,6.9,6.1,6,4.1,5.6,5.7,4.4,5.5,4.1,5.4,8.5,9.1,8.6,10.6,6.8,9.3,19.1,4.1,5,4.6,5.4,4.4,6,13,5.3,37.5,19.3,9.6,10.2,13.9,4.9,6.7,9.1,10.7,7.5,7.7,5.2,7.8,5.9,8.4,6.8,31,3,5.5,8.9,6.8,5.8,5.8,3.5,6,3.1,4.1,7.5,8.2,2.9,13.9,6.7,7.3,7.8,11.3,7.5,20.1,24,8.7,9.1,11.8,8.1,4.2,9,7.8,6.1,11.8,12.3,15.6,9.5,10.9,9.7,7.2,6.5,7.9,27.4,6,7,32.9,6.3,5.8,10.6,5.1,9.7,4.8,3,5.3,10.2,7.7,5.1,5.6,3.5,7.4,5.6,6.3,10.9,6.1,6.6,11,8.5,12.7,7,18.5,9.7,14,13,8.3,13,6,17.9,27.4,34.7,24.6,16.5,26.3,17.9,28.7,17.9,18.5,29.7,14.1,29.1,20.4,22.9,17,16.2,15.1,13.5,27.3,22.2,37.2,17.9,11.3,15.4,14.7,20.9,22.2,16,20.3,15.3,19.9,22,16.7,33.7,22.8,27.2,27.5,21,31.4,21.7,22,27.2,26,55,18.7,28.4,24.7,20.7,26.6,21.4,28,21.9,21.2,37.5,21.2,17.8,15.5,19.5,11.7,15.4,16.5,14.9,17.5,39.7,21.9,66,18,9.2,20.8,40.3,24,18.4,35.4,41.6,25.6,41.5,30.4,35.3,26.7,26.5,22.6,26.7,22.6,28.2,14.9,34.9,25.8,24.8,26.7,22.1,15.3,20.3,17.3,17.3,13.8,12.6,12.2,17.7,15.6,10.6,14.2,10.9,78.4,11.1,8.1,12.4,16,14.6,13.7,30.6,16.9,11.9,13.4,17,17.2,20,24.2,16.9,13.1,14.2,28.6,17.2,18.6,15.8,17.1,25.7,15.5,24.5,18.7,15.4,25.9,19.3,21.5,27,25.3,26.4,22.2,29.8,31.7,38.8,35.4,32.7,29.2,25.3
