    Ethiopia,2.2,1.9,2.8,2,1.4,3.2,4.6,2.5,3.2,4,4.2,4.8,2.3,4.7,14,3.6,4.3,5.1,3,3.7,3.3,3.1,1.1,2.2,2,4.3,1.3,3.1,1.6,3,2.4,3.3,4.4,4.3,4.9,3.2,2.2,2.8,1.2,1.8,1.6,1.6,1.9,4.1,1.5,1.9,1.3,1.4,0.8,1.5,1.2,0.5,0.7,1.2,1.5,1.7,0.5,0.6,42.7,2.5,1.5,1,2.6,1.1,2.2,1.9,3.8,1.8,2.4,4,0.2,0.2,1.6,0.8,0.7,1.5,0.2,1.2,2.2,1.4,2.4,0.1,1.2,0.2,1.6,1,0.4,2.3,0.8,1.8,1.4,9.9,1.7,2.6,0.8,1.1,0.9,0.2,0.6,0.8,4.9,1,1.6,2.7,2.7,0.9,1.7,1.7,0.3,0.5,0.2,0.5,0.1,0.6,0.7,2.2,0.7,1.8,0.1,2.3,0.4,0.5,2,0.6,0.4,0.2,0.4,0.6,0.5,0.5,0.8,0.4,1.4,2.6,0.7,0.8,0.6,0.7,0,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.5,0.4,0.3,0,0.2,0,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0,0,0,0.3,0.1,0,0.1,0.1,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.2,0.7,0.7,0.1,0.6,0.4,0.1,0.1,10.5,0.1,0.3,0.7,0.1,0.7,0.5,2.6,1.6,0.4,0.1,0.7,0.1,0.2,0,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.7,0.3,0.5,0.7,0.5,0.6,1,1.2,0.3,0.7,0.4,0.7,0.8,0.4,0.6,0.8,0.9,1.1,1.7,0.2,0.5,0.3,0.6,0.2,0.6,1.1,2.6,0.9,0.8,0.7,2.1,0.4,0.2,0.4
    Gabon,1,1.9,3.2,10.6,2.9,4.9,1.5,6,1.3,2,0.7,4.7,1.9,3.3,1.2,1,3.1,2.7,2.4,1.8,0.9,5.1,3.1,6.5,5.4,0.8,3.3,1.5,3.5,5,5.2,7.3,2,3.7,2.2,3,1.3,1,1.5,5,1.2,2.3,1.3,0.3,3.2,2.1,1.6,0.6,0.6,2.3,2.5,0.7,0.6,1.2,0.8,2,5.2,1.5,2.6,1.5,2.1,1.1,1.3,0.5,1.2,2.3,2.8,4.6,11.3,0.5,0.7,0.2,2.1,2.7,3,1.7,3.3,1.3,1.4,0.7,0.6,0.2,1.8,0.9,0.4,0.4,0.8,2.2,0.5,0.5,0.5,0.3,1.1,0.4,0.6,0.4,0.9,0.4,0.6,0.3,0.5,0.7,0.2,0.1,0.2,0.3,0.2,0.2,0.8,0.1,0.4,1,0.8,1.2,1.3,2.2,1,1.3,1.5,2.4,2.6,2.2,4.1,2.2,1.7,2.6,1.9,1.8,0.8,1.8,4.4,5.3,0.9,1.5,1.9,1.3,0.5,1.3,4.1,2.4,0.6,0.6,13.8,0.9,1.3,1.6,0.3,0.8,0.2,0.8,0.9,1,0.3,0.6,4.7,1.2,1,1.1,0.8,0.8,2.9,1.6,0.5,0.4,0.9,0.4,1.9,0.6,0.6,0.3,1.1,1,1.5,0.4,0.7,1.1,0.7,0.6,3.7,0.5,0.4,0.3,1.3,0.4,3.1,1.3,0.2,0.2,0.1,1.1,0.6,0.2,0.2,0.2,1.2,1.1,1.6,0.6,1.4,0.3,0.5,0.3,0.9,0.1,0.4,0.2,0.2,0.2,0.2,1.3,0.2,0.5,1.6,2.3,1.1,1.4,1.2,0.7,0.5,0.3,0.2,1.9,0.2,0,1.6,1.3,0.2,0.1,0.1,0.1,0.2,0.2,0.7,0.1,1,0.2,0.2,0.6,0.2,0.1,0.5,0.2,0.1,2.7,0.3,0.2,0.5,0.1,0.2,0.5,0.5,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0,0.1,0.2,0.2
    Ghana,4,25.6,4.1,6.1,4.8,5,6.2,4.5,2.7,4.2,3.5,3.6,3,4,3.8,3.8,3.1,4.6,4.7,4.6,3.4,8.6,2.6,1.7,4.1,2.3,2.9,5.4,3.6,3,4.7,7,2.8,5.9,3.4,2.4,2.6,5.2,30.7,5.8,3.3,6.1,2.2,3.5,3.6,2.8,4.4,2.1,2,1.8,3.7,3.7,2.3,2.5,4.7,4,4.1,3,2.5,1.8,2.2,3.1,2.4,2.6,2.4,2.6,3.1,3.4,48.9,3.2,3.2,1.9,2.2,5.9,46.7,5.4,4.2,2.8,3.7,3.2,2.7,4.9,4.4,2.8,3.9,3.1,5.1,4.6,4.4,3.8,3.6,7.2,7.8,3.6,5.2,4.1,4.3,3.7,2.1,4,6.3,5.2,2.7,4.5,5.3,3.8,6,2.8,3.7,2.9,4.1,2.6,4.4,3.2,4.7,4.6,5.3,4.1,2.3,2.4,4.5,4.3,3.8,1.6,3.1,2.2,3.3,11.9,1.5,3.6,4.1,3.2,3.5,4,3.7,4.8,7,2.6,6.4,4.3,2.8,2.9,1.9,14.1,2.8,2.2,5.5,4.1,4.6,4,3,2.5,1.3,2.8,11,905.8,3.3,2.8,1.8,2.7,1.9,1.6,4.1,4.1,2.6,4.2,1.7,1.8,2.3,3,0.4,3.4,4,1.5,1.3,2.9,1.1,2.5,2.8,2.7,2,1.1,4.3,1.4,0.8,2.3,1,2.9,1.5,1.4,1.8,0.2,0.5,1.8,3.8,2.7,3,2.4,1.9,1.1,3.9,2.2,2.3,2.8,1.1,2.5,11,1.2,2.7,2.8,1.8,1.7,2.9,1.1,2.4,1,3.5,2.4,2.3,1.8,0.6,2,2.9,2,1.4,2.7,2.4,1.8,2.6,2.2,2.3,1.5,2.2,2.9,1.9,3.9,2.7,1.1,2,1.5,1.2,2.9,1.6,2.3,2.8,2.5,2.4,2.7,1.6,3,2.3,1,1.1,0.6,0.9,2.2,2.5,1.3,3.4,2,1.9,2.1,2.4,1.6,1.8
    Guinea,2.5,3.7,2.5,1.2,1.8,16.1,1.4,2.2,2,1.5,1.1,0.9,2.3,1,1,1.1,10.2,1.3,1.4,1.2,1.5,1,1.4,0.5,1.5,0.8,1.4,0.7,1.6,0.6,0.9,0.8,0.8,1.3,0.8,0.5,1.2,0.2,0.7,0.9,0.5,0.8,9.6,0.8,0.4,0.7,0.6,0.7,0.6,1,0.5,0.7,0.6,0.9,0.4,1.1,1.4,0.9,1.4,0.5,0.9,0.5,0.9,0.5,1.1,0.6,0.7,1.5,0.7,0.9,1.3,0.3,0.8,0.9,0.8,0.5,0.6,0.8,0.9,1,1.3,8.8,0.4,1.6,0.9,0.6,1.2,0.6,1.4,0.7,0.9,0.2,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,4.2,0.2,0,0.2,0,0,0,0,0.2,0.4,4.5,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.3,0,0.1,0.1,0.2,0.5,0.2,0.2,0,0,0.1,0,0,4.8,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0.5,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,9.8,1.9,2.9,0.2,0.2,0.4,0.1,0.2,0.3,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.3,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.1,0.5
    Kenya,2.7,10.9,7.5,4.9,6.3,7.7,5,5.4,2.9,4.6,2.7,4.7,2.6,1.9,109.1,113.9,1.7,3,2.4,2.9,4.5,4,4.1,21.2,20.5,12.7,17.5,13.7,23.4,29.9,4.5,5.6,3.5,5.2,5.1,3.1,3.8,4.7,96.2,4.1,3.3,5.3,5.4,3.6,3.2,5.5,4.8,3.6,2.7,5,3.2,2.3,1.9,2.5,2.1,1.9,1.7,2.1,63.3,3.7,2.9,11,2,2.7,3.6,2.6,3.3,3.1,2.8,2.9,65,1.9,2.5,2.6,2.5,1.9,2.4,3.5,3.6,3.8,5.2,3.5,2.1,3.1,2.6,3.3,4.2,3.1,2.1,3.4,2.5,3.9,3.1,3.5,3.1,3.2,2.2,3.4,2.8,3.7,3.2,2.9,2.9,4.5,2.8,2.8,3.2,2.2,3.9,2.8,2.6,3,2.7,2.9,4.1,3.1,3.7,5.3,2.3,2.9,2,2.3,4.9,2.6,5,3.2,2.7,2.2,2.2,4.4,4.2,2.7,2.3,5.1,11.5,77.7,53.2,2.2,1.5,4.5,2,2,2.4,1,2.3,2.1,3.5,1.2,1.3,1,6.3,2,7.8,1.8,1.6,1.1,0.9,0.8,1.7,0.6,0.7,6.9,1.5,2.6,2.2,1.2,48.8,1.7,0.6,2.1,1,5.9,1.4,1.4,1.6,5.1,1.2,37.8,2,1.7,0.7,2.7,13.7,1.3,3.2,1.5,1.5,2.2,2.7,12.3,11.4,1.8,1.5,2.1,2.2,3.3,119.9,1.5,1.6,31.5,1.1,1.7,1.8,1.5,2.5,2,1.9,8.1,5.2,2.3,2.6,1.7,1.2,1.4,1.9,0.7,2.1,3.4,2.4,1.6,1.3,3.1,2.2,2.1,1.8,0.9,2.1,2.2,1.9,1.2,0.9,2.4,8.7,1.1,0.9,1.5,1.3,1.1,15.9,1.9,1.5,1.1,0.7,1.6,1,2.7,1.7,3.2,1.5,1,1.2,1.5,0.7,2.6,1.5,1.8,3.1,2.2,1,1.7,1.1,1.2,1.3,1.8,0.9
    Liberia,669.5,624.4,645.7,548.1,691,717.3,681.6,735.4,693,714.1,723.9,814.8,575.1,555.6,687,613.9,630.3,600.4,506.3,604.7,583,550.3,499.3,630.3,542.5,607.4,717.1,639.3,689.9,801.6,697.6,703.6,588.7,581,468.5,461.5,444.4,427.9,449.9,388.2,352.8,352,378.1,340.1,347.6,352.2,344.2,302.6,272,264.8,272.3,249.9,290.1,283.2,256.6,207.4,207.1,268.3,394.3,524.4,503.3,147.7,213.1,304.3,292.2,343.9,294.4,371.4,318.5,321.3,300.1,307,291.5,346.4,420.6,380.3,380.8,422.5,331.6,414.8,335.7,294.4,333.3,346.4,316.3,319.4,269.8,300.1,269,255.1,236.3,261.7,299.8,304.5,244.8,348.7,281,273.7,243.4,193.9,211.6,210.7,230.5,219.7,178.2,182.5,130.4,133.1,179.3,219.4,241.2,239.9,266.1,290.6,288.2,321.3,305.1,273,262.8,231.9,317.6,300.6,346.2,409.7,384,442.1,396.5,441.8,442.6,405.6,416.4,411,480.5,387.4,458.4,392,428,462.7,401.8,359.4,413.3,363,350.3,382.5,330.9,338.4,357.3,378.5,362.7,436.6,404.4,431.4,480,467.3,383.5,548.3,489.7,496.9,452.8,397.8,439.3,453.7,483.4,471.5,641.9,411.9,386.6,392.5,362.5,320.6,315,307.4,315,345.4,306,356.4,373.6,347.8,239.1,305.3,277.9,230.5,243,272.7,254.2,217.3,238,199,145.6,140.2,112.9,145.8,112.6,142.4,224.4,334,406,448.2,350.8,353.5,296.9,306.4,239.5,287.9,269.7,237.5,239.2,201.3,219.8,169.7,215.9,166,161.9,156.1,149.2,116.7,125.7,116.5,120,121,130.2,141.4,125.8,152.6,135.5,135.6,107.4,119.8,121,106.7,120.4,110.2,112.5,135.9,106.4,123.7,101.6,91.4,62.2,75.1,64.6,78.2,81.1,81.4,72.7,70.1,81.6,87.8,72.9,74.1,65.2,57.3,71.8,65.2,61.3,57.8,67.9,53.1,55.2,53.1,56.1,62.5,69,71.6,60.5
    Libya,4,1.6,3,3.9,2.6,5.1,3.1,2.3,2,3.6,1.5,3.7,1.7,0.8,0.5,1,2.3,0.7,2.3,0.5,0.5,1.4,2.2,0.4,0.5,1.1,2.1,1.5,1.5,1,0.6,0.8,0.8,2.2,0.4,2.5,1,1.5,1,1.2,0.3,0.7,1.9,0.9,0.7,1,1.2,0.5,1,2.1,1.4,1.5,3,0.4,1.9,2.2,0.8,2.1,0.3,1.6,0.4,1,0.8,2.3,0.7,0.5,0.4,0.7,0.7,2.2,1.4,0.3,2.4,2.9,1.3,2.7,1.2,0,2.5,1.3,0,1.8,0.6,0,1.8,1.1,2.2,1.4,0.4,0.9,0,0.6,3.2,0.3,0.2,2.7,0.5,1.1,0.9,1,1.3,0,0,0.1,0.9,0.5,0.9,0.7,2.4,1.7,1.3,3.7,2.4,2,1.8,1.9,0.3,1.1,1.6,0.7,2.4,0.2,1.5,0.7,1.1,0,2.8,2.1,2.8,0.7,1.2,0.7,3.5,2.1,1.1,0.5,0.9,3.6,2.1,1.4,2.1,1.5,1.3,0.7,0.4,1.3,0.5,0.2,0,1.3,0.4,1.6,1.5,0,2.2,0.5,0.9,0.3,0.8,0,0,0,1.3,1,0,0,2.3,4.1,3.9,1.7,3.7,1.9,6.8,2.8,5.8,8.6,5.5,7,2.6,6.1,7.8,5.3,8.8,3.9,3.7,3.6,3.9,6.7,4.2,4.5,5.1,2.8,4.6,3.7,4.5,2.5,2.5,1.6,330.1,7.6,4.6,2.9,3.3,2.8,4.2,4,3.3,5.9,2.2,4.4,2.4,1.4,2.4,1.8,1.5,2.2,3.3,0.7,1.7,1.5,2.4,1.1,5.2,2.3,0.1,2.6,1.5,1.2,0,2.1,4.1,1.1,6.2,2.1,1.8,1.9,3.2,1,4.1,1,2.4,1.6,1.4,1.8,4.4,4.1,3.1,3.1,0.6,1.2,3.2,1,1.6,2.7,2.1,2.5,5.2,2.6,2,2.9,0.9,2.8,2.4,0.7,2
    Madagascar,0.1,0.1,0,0.2,0.2,0.3,0.2,0.1,0.1,0.4,0.1,0,0.2,0.3,0.1,0,0.2,0.5,0.2,0.1,0.1,0.5,0.2,0.4,0.1,10.9,18.9,12,13.2,8.2,4,10.8,0.1,0.1,0.6,0.1,0,0.4,0.6,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.5,0.2,0.1,0.1,0.5,0.4,0.2,0.1,0.3,0.2,0,0.1,0.3,0.2,0.2,1,0.1,0.4,0.3,0.5,32.8,0.1,0.3,0.6,0.6,0.1,0.9,0.6,0.5,0.2,0.2,32.9,0.4,0.5,0.5,0.8,0.1,0.3,0.2,0.4,0.6,0.1,0.7,0.9,0.1,0.1,0.5,0.3,1.1,0.7,1.5,0.2,0.9,0.2,0.5,0.1,0.2,0.2,0.5,0.2,0.2,0.5,0.2,1.5,0.4,0.7,0.8,0.5,0.3,0.2,0.3,0.6,0.3,0.9,0.5,0.8,0.6,1.2,0.5,0.7,0.5,0.6,0.5,0.3,1.3,0.4,0.9,0.3,0.5,0.2,0.7,0.6,0.8,0.4,1.1,1.1,0.4,0.7,0.9,1,0.8,0.5,1.6,0.7,0.8,0.4,0.8,0.7,1,1,0.3,1.6,2.6,0.6,1,13.7,0.8,0.9,0.4,1.2,0.7,0.9,5.1,0.6,0.4,1.4,0.9,0.5,0.6,9.4,0.4,0.4,1.2,6.4,7.9,12.9,23.8,0.9,16.5,4.7,1.2,0.4,1.7,0.6,0.7,0.8,1.7,0.7,1,1.1,2.7,3.7,2.1,1,1.1,1.4,1.1,0.7,1.4,1.1,0.7,0.8,1.2,2.4,1.4,1.2,1.2,1.1,1.1,0.8,1.3,1.5,1,1.4,1.4,1.3,1.9,1.1,1.6,1.1,2.2,1,0.6,2,0.6,1.2,1.4,1.8,0.7,1.6,1.1,0.8,0.7,1.4,0.5,1.6,1.6,1.4,2.5,0.9,1.6,1.4,1.2,1,1.5,1.3,1.6,1.7,1.3,2.1,0.8,1.2,1,0.8,0.7,1.2,2.5,1.4,1.3
    Mauritius,8.1,2.4,2.4,11.1,9.5,2.5,8.9,1.1,2.2,2,8.5,2.1,1.2,8.4,1.4,3,8.9,9,2.8,1.9,8.3,3.2,2,1.1,9.5,2.1,12.7,1.8,14.5,2,0.9,28,2.2,2.5,2,3.8,7.8,7.4,4.1,2.5,1.6,9.8,1.1,3.4,1.9,3,1.7,2.1,1.3,1.6,2.5,1.7,1.5,1.5,1.5,2,0.9,1.3,1.4,2,1.9,2,1.6,1.8,2,2.2,10.3,61.9,2.2,3.3,3.2,3.6,2.5,2.2,4,2.2,3,2,3.2,2.1,2.3,1.9,2,1.8,2.5,1.8,2.6,3.9,2,2.3,2.9,1.7,1.8,2.7,1.7,1.6,2.1,2.5,4.4,1.9,4.3,2,1.5,5.8,3.1,2,1.9,5.7,2.6,1.8,2.8,2.5,2.7,3.4,2.6,3.1,3.4,1.6,21.5,7.4,3,10.7,3.4,3.3,2.7,2.8,2.5,2.3,2.6,4.4,2.6,2.5,4.9,2.6,3.4,3.3,3.3,2.8,4.7,2.4,3.2,3.4,3.2,2.3,3.1,3.1,3.4,3,2.9,2.7,3.7,2.4,2.9,2.1,3.7,4.9,2.8,9.7,4.2,3.2,4.4,2.9,3.6,4.2,5.4,3.3,4.2,2.5,3.9,3.9,3.9,3.4,2.7,3,3.4,3,7.7,4.3,3.6,3.6,2.9,3.8,3.6,3.6,3.1,3,2.9,3.1,2.6,3,4.9,2.2,3.9,3.5,3.9,4.2,5.3,4.4,3.4,3.4,3.1,3.9,2.7,3.5,4.5,4.1,4.1,4.1,3.6,3.7,4.8,4.3,4.3,2.7,2.9,4.3,3,3.3,3.9,3.5,2.9,3.6,2.8,2.6,3.3,2.7,4.4,2.5,3.2,6.8,3.6,6.9,37.5,4.9,3.7,4.7,3.9,4.5,4.9,8.8,3.5,5,4.2,5.6,4.8,4.7,8.8,5.3,4.1,4.8,4.5,4.7,3.5,6,4.4,6.8,7.3,5.7,6.8,3.7,5,5.1,7.9,3,4.4
    Morocco,19.6,17.5,34.7,38.3,34.5,38.1,23.1,32.7,47,38.2,33.5,43.4,47.9,40.3,44.6,42.6,35.1,40.2,33,30.5,29.5,31,35.5,30.8,28.7,21.6,33.6,31.4,28.1,23.6,18.7,18.1,14.9,20.3,18,11.7,19,28.3,13,15,14.2,17.5,12,12.3,10.7,11.6,11.3,12,14.4,12.8,7.7,8.9,6.3,8.8,8.4,12.5,8.2,12.4,9.9,11.4,11.7,12.7,15.5,13.2,10.6,13.5,13,10.6,98.4,12.7,12.9,12.9,15.4,13.8,13.8,15.7,11.5,15.6,13,13,12.3,11.9,15.4,10.8,12.7,13.2,14.7,11.5,11.7,13,13.9,10,10.1,9.6,10.7,9.3,9.9,10.1,8.5,7.9,10.5,9.6,12,10,11.5,9.8,10.2,11.2,10,8.5,6.5,10.4,9.7,11.2,13,11.4,13.1,12.7,11.5,10.6,13.2,12.5,11.5,14.2,11.2,11,12.7,11.1,13.5,12.2,13,14.2,16.7,12.4,11.7,15.6,10.9,8.1,13.2,11.3,12.1,14.6,11.6,10,14.6,11,11.9,14.5,10.1,15.3,14.3,14.6,15.2,13.6,12.3,12.6,14.7,8.4,12.8,15.1,11.3,15.4,34.2,22.5,19.1,14.8,14.5,11.6,11.5,9.9,18.8,16.4,15.4,15.2,15.6,12.7,14.5,11.6,19.9,10.4,20.2,17.8,7.5,13,14.9,11.4,12.8,10,9.2,5.4,7.5,7.8,10.1,13.9,17,10.5,11.7,8.9,7.8,6.6,6.3,10.3,12.5,12.6,9.3,10.8,16,15.4,19.6,20.3,30.7,29.2,28.6,28.7,29.8,30.6,30.1,24.9,28.3,32.3,34.1,29.1,29.2,29.6,32.1,28.8,29.3,23.2,29.5,13.4,13.9,11,12.3,18.9,18,18,21,24.4,28.1,18.6,20.5,37.4,24,26.8,23.9,25.8,21.2,19.7,18,17,28.1,18.8,16.6,26.7,10.3,18.1,12.5,12.9,9.5,7,4.4,3.7,4.4,1.3,2.2
    Mozambique,0.6,3,1.1,0.8,1,25.6,1.5,0.9,2.4,3.2,2.5,0.5,0.6,24.8,1.4,1.6,38.4,1.6,1.3,1.8,0.8,24.7,1.1,4.7,1.1,48.2,17.2,25.1,159.5,160.9,1.1,0.5,1.2,60.6,1.8,0.4,0.3,33.4,0.8,25.4,0.8,0.3,1.4,0.3,41.8,0.6,0.3,19.2,0.3,0.1,0.6,0.2,29,0.4,0.2,6.9,0.4,0.4,8.7,68.9,0.6,34.8,1.8,1.4,0.6,0.9,39.6,0.6,0.7,1.2,0.1,19.3,13.1,0.6,0.7,0.4,0.5,2.1,0.7,0.5,0.6,33.3,0.4,1,0.5,1,0.8,0.9,2.8,1.5,2.6,1.3,0.4,3.7,0.5,0,0.2,0.3,0.7,0.3,12.4,9.5,0.2,4.6,0.1,0.2,0.2,4.2,1.3,0.2,0.3,12.8,0.4,0.8,19.4,0.2,28.4,0.7,14.3,0.3,0.4,0.7,0.2,0.6,21.6,39.7,34.1,1.6,0.5,0.4,1.2,0.6,1.6,0.4,0.2,0.6,0.3,0.1,0.7,50.2,37.9,43.1,0.7,0.2,0.7,1.1,0.3,1,0,16.6,0.6,0.1,0.2,1.3,0.1,0.5,1,9.3,45.9,0.2,0.1,0,0.5,0.4,0.1,0.3,0.4,0,0.3,31.9,0,0.1,0.1,18,0.1,0.2,0.5,0.2,0.5,0,0,0,0.5,0.3,0.2,1.1,15.7,0,0.4,0,0,0.2,0,32.4,0.4,0.5,0.9,0.5,0,2.5,0.2,0.3,0.1,0.2,0,0.2,0.1,0.3,0.2,0.1,1.6,1.7,1.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0.3,0.4,0.1,0,0,0,0.1,0.2,0,0,0.1,0,0.2,0,0,0.4,0.1,0.3,2.9,3,0.6,0.9,0.8,0.7,0.7,0.1,0.6,0.5,0.1,0,0.4,0.6,0.2,0.5,0.3,0.4,1.1,2.1,0.8,0.6,0.2,0.2
    Nigeria,21.2,7.8,9.7,5.1,6.6,10.5,10.9,8.2,6.9,6,17.6,11.8,19.2,10.9,8.1,6.8,23.5,10.8,19.1,9.6,7.4,8.8,5.9,8.8,4.4,10.6,126.4,8.9,9.1,7.6,8.8,9.4,5.9,136,92.8,7.4,10.7,7.3,29.1,57,7.8,7.1,8,28.5,9.5,204.6,54.2,10.6,14.9,6.1,51.1,20.8,18.2,15.7,7,9.2,7.8,125.3,10,7.2,11.6,6.6,7.4,7.1,8.1,32.6,13.5,9.1,17.2,59.2,8.4,20.9,5.4,5.6,8,9.1,7.9,6.6,7.9,8.1,15.8,41.7,8.7,19.4,6.8,21.3,10.1,16.2,6.1,12,10.7,21.3,9.4,10.7,20.6,14.7,31,8.7,21.9,9.6,13.8,19.7,10.4,12.6,12.9,10,7.4,5.2,11.4,8.7,8.4,8.9,9.5,10.4,18.1,9.6,17.4,25.3,11.3,7.1,15.3,9.5,22.6,14.9,56.3,18.7,11.7,10.5,11.4,7.9,60.1,55.9,18,13.8,54.9,12.6,10,9.8,12.5,5.6,6.4,10.7,6,4.5,14.2,11.1,11.2,6.9,58.8,14.2,16.1,6.7,6,7.3,9.5,4.9,7.8,10.6,10.4,4.7,5.4,6.8,7.8,6.6,7,5.6,5.9,2.5,3.3,5.3,7.1,4.4,15.1,4.3,7.5,6,5.9,7.1,7.8,2.7,4.6,6.1,2.6,6.9,3.2,5.8,9.4,6.7,7.1,7.7,5.4,44.5,5.7,10.3,22.7,7.9,58.4,10.9,23.5,47.1,6.9,30.4,7.9,3.9,9.6,4.5,5.4,8.7,5.8,8.5,7.1,11.3,8.2,11.6,37.3,7.9,20.8,8.9,3,5.7,4.5,6.3,4.8,12.7,7.5,4,3.4,3.7,3.9,7.9,8.4,5.7,2.2,6.9,5.7,5.4,4.8,7.4,5.8,2.4,4.2,2.5,1,2.6,3.2,2.9,4.7,4.3,6.5,4.8,4.2,3.6,4.8,6.5,6.6,6.2,7,6.7,5.7,4.2,4.6,4.6,4.3,2.8,4.1
    Reunion,23.4,51.2,45.3,28.3,54,42,87.4,78.6,44.3,93.7,54.9,80.5,87.1,44.4,97.1,49.2,38.6,21.6,42.4,47.5,6.9,0.6,12.4,9.6,0.6,57.7,17.9,27.1,9.9,39.4,0.5,106.4,37.2,17.8,38.8,24.2,9,12.5,18.9,12.1,0.4,0.5,0.7,0.7,1.2,0.6,0.9,0.3,0.8,0.2,0.1,0.7,0.6,41.7,20.9,21.7,0.1,9.3,44.3,28.2,39.9,60.7,41.4,57.7,63,39.4,32.4,67.9,36.4,75.7,36.6,45,30.7,30.3,70,43.2,80.5,67.8,42.8,37.2,75.3,36.2,34.7,67,34.6,41,37.1,55.5,48,37.5,27.2,52.2,35.7,30.3,32.9,30.7,53.7,53.6,27.1,33.5,23.3,43.2,26,27.2,26.6,30.4,42.8,14.9,7.8,32,35.3,55.8,27.8,27.9,33.2,68.2,33.7,31.8,32.4,59.4,32,31.4,65.4,43.2,78.2,60.6,49.7,73.2,63.3,31.2,44,76.2,11.2,0.5,65.3,0.5,60.7,10.2,38.6,16.8,47.8,51.5,47.8,45.1,91.3,0.1,101,50.7,24.8,103.9,28.5,13.1,29.3,10.1,87.5,83.1,51.3,30.2,30.2,97.6,28.1,99.4,51.3,50.7,96.3,107.4,45.3,47.6,44.9,86.2,41.3,78.4,27.2,69.1,16.5,25.5,25.6,50.4,30.8,46.3,32,18.4,73.3,18,63.3,50.3,25.6,64.7,7.3,55.9,26.7,23.1,35.2,32.7,38.9,51,31.4,135.8,74.1,0.6,32.9,111.8,13.2,36.3,88.1,0.4,52.7,45.6,36.1,23.7,33.7,55.3,20.6,50.1,19.6,7.7,36.8,32.3,50.2,61.4,45.9,45.8,70.4,45.5,45.2,42.3,39.8,39.4,37.1,65,41.2,87.6,42.9,38.4,38.3,33.8,69.4,34.8,61.7,28.8,26.7,31.7,0.4,0.6,29.9,54.6,26.4,26.3,26.1,0.4,0.5,0.4,19.7,0.4,0.5,19.2,16.2,0.3,0.2,16.2,0.3,0.4,24.2,0.4,20.8
